timestamp,power
1641115614,862
1641115675,727
1641115736,680
1641115797,680
1641115858,380
1641115919,314
1641115980,264
1641116041,213
1641116102,214
1641116163,213
1641116224,225
1641116285,240
1641116346,218
1641116407,213
1641116468,214
1641116529,236
1641116590,242
1641116651,223
1641116712,214
1641116773,213
1641116834,905
1641116895,716
1641116956,682
1641117017,681
1641117078,356
1641117139,315
1641117200,259
1641117261,214
1641117322,214
1641117383,214
1641117444,228
1641117505,242
1641117566,217
1641117627,215
1641117688,214
1641117749,237
1641117810,634
1641117871,1601
1641117932,737
1641117993,1642
1641118054,1630
1641118115,930
1641118176,719
1641118237,2183
1641118298,2903
1641118359,1082
1641118420,818
1641118481,816
1641118542,575
1641118603,448
1641118664,413
1641118725,346
1641118786,344
1641118847,344
1641118908,343
1641118969,1049
1641119030,1136
1641119091,791
1641119152,342
1641119213,344
1641119274,342
1641119335,1106
1641119396,1569
1641119457,1394
1641119518,808
1641119579,569
1641119640,443
1641119701,409
1641119762,341
1641119823,340
1641119884,341
1641119945,347
1641120006,345
1641120067,223
1641120128,214
1641120189,213
1641120250,230
1641120311,240
1641120372,227
1641120433,212
1641120494,213
1641120555,213
1641120616,213
1641120677,212
1641120738,213
1641120799,393
1641120860,989
1641120921,683
1641120982,680
1641121043,517
1641121104,322
1641121165,924
1641121226,1640
1641121287,1639
1641121348,1642
1641121409,1643
1641121470,283
1641121531,213
1641121592,380
1641121653,872
1641121714,1317
1641121775,235
1641121836,211
1641121897,208
1641121958,209
1641122019,937
1641122080,695
1641122141,1932
1641122202,1209
1641122263,337
1641122324,127
1641122385,41
1641122446,2
1641122507,2
1641122568,2
1641122629,17
1641122690,30
1641122751,4
1641122812,2
1641122873,2
1641122934,27
1641122995,29
1641123056,8
1641123117,2
1641123178,2
1641123239,2
1641123300,2
1641123361,67
1641123422,147
1641123483,748
1641123544,625
1641123605,604
1641123666,602
1641123727,343
1641123788,234
1641123849,196
1641123910,132
1641123971,132
1641124032,130
1641124093,130
1641124154,131
1641124215,130
1641124276,130
1641124337,363
1641124398,867
1641124459,599
1641124520,595
1641124581,422
1641124642,234
1641124703,217
1641124764,128
1641124825,73
1641124886,2
1641124947,3
1641125008,30
1641125069,17
1641125130,2
1641125191,2
1641125252,13
1641125313,29
1641125374,22
1641125435,2
1641125496,817
1641125557,1520
1641125618,684
1641125679,471
1641125740,468
1641125801,281
1641125862,105
1641125923,85
1641125984,2
1641126045,2
1641126106,2
1641126167,5
1641126228,30
1641126289,16
1641126350,650
1641126411,2
1641126472,15
1641126533,29
1641126594,170
1641126655,298
1641126716,1551
1641126777,948
1641126838,416
1641126899,151
1641126960,160
1641127021,152
1641127082,132
1641127143,132
1641127204,140
1641127265,158
1641127326,154
1641127387,130
1641127448,130
1641127509,130
1641127570,129
1641127631,787
1641127692,640
1641127753,595
1641127814,595
1641127875,288
1641127936,229
1641127997,178
1641128058,128
1641128119,128
1641128180,127
1641128241,141
1641128302,155
1641128363,131
1641128424,126
1641128485,10
1641128546,22
1641128607,27
1641128668,8
1641128729,0
1641128790,0
1641128851,701
1641128912,496
1641128973,467
1641129034,467
1641129095,136
1641129156,101
1641129217,43
1641129278,0
1641129339,0
1641129400,0
1641129461,14
1641129522,28
1641129583,3
1641129644,1
1641129705,1
1641129766,25
1641129827,28
1641129888,18
1641129949,29
1641130010,8
1641130071,1
1641130132,1
1641130193,21
1641130254,28
1641130315,12
1641130376,1
1641130437,1
1641130498,648
1641130559,518
1641130620,468
1641130681,468
1641130742,173
1641130803,102
1641130864,54
1641130925,1
1641130986,1
1641131047,1
1641131108,12
1641131169,29
1641131230,6
1641131291,1
1641131352,1
1641131413,90
1641131474,175
1641131535,150
1641131596,137
1641131657,136
1641131718,423
1641131779,778
1641131840,1153
1641131901,133
1641131962,132
1641132023,131
1641132084,130
1641132145,946
1641132206,603
1641132267,596
1641132328,544
1641132389,257
1641132450,230
1641132511,153
1641132572,128
1641132633,128
1641132694,128
1641132755,147
1641132816,154
1641132877,128
1641132938,128
1641132999,128
1641133060,155
1641133121,161
1641133182,341
1641133243,236
1641133304,211
1641133365,211
1641133426,211
1641133487,212
1641133548,213
1641133609,881
1641133670,721
1641133731,681
1641133792,680
1641133853,1016
1641133914,314
1641133975,261
1641134036,213
1641134097,213
1641134158,212
1641134219,212
1641134280,212
1641134341,213
1641134402,213
1641134463,685
1641134524,782
1641134585,682
1641134646,679
1641134707,459
1641134768,314
1641134829,288
1641134890,215
1641134951,215
1641135012,214
1641135073,223
1641135134,243
1641135195,226
1641135256,214
1641135317,216
1641135378,231
1641135439,243
1641135500,231
1641135561,215
1641135622,215
1641135683,767
1641135744,737
1641135805,683
1641135866,682
1641135927,443
1641135988,316
1641136049,283
1641136110,215
1641136171,214
1641136232,214
1641136293,222
1641136354,243
1641136415,225
1641136476,214
1641136537,219
1641136598,384
1641136659,381
1641136720,365
1641136781,349
1641136842,349
1641136903,366
1641136964,372
1641137025,360
1641137086,373
1641137147,360
1641137208,344
1641137269,343
1641137330,357
1641137391,371
1641137452,362
1641137513,343
1641137574,343
1641137635,342
1641137696,342
1641137757,1109
1641137818,814
1641137879,807
1641137940,792
1641138001,470
1641138062,442
1641138123,374
1641138184,341
1641138245,340
1641138306,341
1641138367,357
1641138428,368
1641138489,215
1641138550,213
1641138611,212
1641138672,1246
1641138733,1257
1641138794,217
1641138855,212
1641138916,214
1641138977,1014
1641139038,687
1641139099,680
1641139160,640
1641139221,341
1641139282,314
1641139343,241
1641139404,213
1641139465,431
1641139526,937
1641139587,711
1641139648,241
1641139709,214
1641139770,213
1641139831,213
1641139892,242
1641139953,242
1641140014,232
1641140075,241
1641140136,216
1641140197,214
1641140258,213
1641140319,450
1641140380,1646
1641140441,1612
1641140502,1626
1641140563,1627
1641140624,1445
1641140685,693
1641140746,681
1641140807,675
1641140868,605
1641140929,1743
1641140990,1992
1641141051,3071
1641141112,3059
1641141173,1539
1641141234,1233
1641141295,799
1641141356,215
1641141417,291
1641141478,1025
1641141539,1796
1641141600,1791
1641141661,1770
1641141722,1762
1641141783,1771
1641141844,871
1641141905,1002
1641141966,1230
1641142027,345
1641142088,343
1641142149,343
1641142210,343
1641142271,1232
1641142332,815
1641142393,1024
1641142454,2130
1641142515,1885
1641142576,1864
1641142637,1784
1641142698,1443
1641142759,341
1641142820,341
1641142881,365
1641142942,363
1641143003,340
1641143064,340
1641143125,345
1641143186,368
1641143247,255
1641143308,213
1641143369,212
1641143430,212
1641143491,212
1641143552,213
1641143613,213
1641143674,213
1641143735,988
1641143796,688
1641143857,679
1641143918,657
1641143979,341
1641144040,315
1641144101,245
1641144162,211
1641144223,211
1641144284,212
1641144345,213
1641144406,213
1641144467,213
1641144528,213
1641144589,860
1641144650,706
1641144711,681
1641144772,680
1641144833,405
1641144894,316
1641144955,273
1641145016,214
1641145077,1047
1641145138,1637
1641145199,1645
1641145260,1918
1641145321,3076
1641145382,1029
1641145443,214
1641145504,235
1641145565,242
1641145626,227
1641145687,215
1641145748,215
1641145809,862
1641145870,733
1641145931,683
1641145992,682
1641146053,388
1641146114,316
1641146175,268
1641146236,215
1641146297,216
1641146358,215
1641146419,226
1641146480,243
1641146541,236
1641146602,365
1641146663,353
1641146724,372
1641146785,377
1641146846,358
1641146907,347
1641146968,346
1641147029,368
1641147090,373
1641147151,361
1641147212,372
1641147273,354
1641147334,343
1641147395,344
1641147456,359
1641147517,370
1641147578,1214
1641147639,1278
1641147700,341
1641147761,339
1641147822,339
1641147883,1181
1641147944,814
1641148005,808
1641148066,737
1641148127,469
1641148188,442
1641148249,360
1641148310,340
1641148371,341
1641148432,335
1641148493,234
1641148554,237
1641148615,212
1641148676,212
1641148737,216
1641148798,241
1641148859,241
1641148920,212
1641148981,213
1641149042,212
1641149103,1085
1641149164,685
1641149225,680
1641149286,587
1641149347,337
1641149408,314
1641149469,226
1641149530,213
1641149591,501
1641149652,930
1641149713,876
1641149774,237
1641149835,214
1641149896,215
1641149957,218
1641150018,242
1641150079,241
1641150140,233
1641150201,241
1641150262,214
1641150323,214
1641150384,214
1641150445,242
1641150506,242
1641150567,217
1641150628,213
1641150689,213
1641150750,1039
1641150811,687
1641150872,680
1641150933,621
1641150994,1010
1641151055,1439
1641151116,237
1641151177,214
1641151238,214
1641151299,214
1641151360,233
1641151421,326
1641151482,358
1641151543,352
1641151604,351
1641151665,377
1641151726,376
1641151787,348
1641151848,1155
1641151909,1328
1641151970,346
1641152031,817
1641152092,914
1641152153,812
1641152214,809
1641152275,588
1641152336,443
1641152397,415
1641152458,343
1641152519,341
1641152580,341
1641152641,346
1641152702,370
1641152763,352
1641152824,341
1641152885,341
1641152946,357
1641153007,368
1641153068,356
1641153129,340
1641153190,340
1641153251,773
1641153312,735
1641153373,682
1641153434,680
1641153495,442
1641153556,314
1641153617,281
1641153678,213
1641153739,213
1641153800,213
1641153861,220
1641153922,241
1641153983,223
1641154044,213
1641154105,213
1641154166,230
1641154227,240
1641154288,227
1641154349,213
1641154410,213
1641154471,232
1641154532,239
1641154593,229
1641154654,240
1641154715,227
1641154776,402
1641154837,1643
1641154898,1653
1641154959,1672
1641155020,1664
1641155081,709
1641155142,215
1641155203,215
1641155264,215
1641155325,984
1641155386,689
1641155447,1539
1641155508,1601
1641155569,344
1641155630,316
1641155691,249
1641155752,215
1641155813,215
1641155874,215
1641155935,232
1641155996,242
1641156057,215
1641156118,215
1641156179,214
1641156240,241
1641156301,242
1641156362,220
1641156423,215
1641156484,214
1641156545,1040
1641156606,838
1641156667,819
1641156728,777
1641156789,477
1641156850,450
1641156911,375
1641156972,347
1641157033,345
1641157094,346
1641157155,364
1641157216,371
1641157277,343
1641157338,345
1641157399,343
1641157460,372
1641157521,371
1641157582,345
1641157643,342
1641157704,342
1641157765,1173
1641157826,814
1641157887,807
1641157948,744
1641158009,468
1641158070,441
1641158131,362
1641158192,341
1641158253,341
1641158314,340
1641158375,360
1641158436,352
1641158497,212
1641158558,213
1641158619,215
1641158680,241
1641158741,240
1641158802,215
1641158863,212
1641158924,214
1641158985,213
1641159046,213
1641159107,212
1641159168,214
1641159229,903
1641159290,716
1641159351,680
1641159412,680
1641159473,355
1641159534,315
1641159595,258
1641159656,213
1641159717,271
1641159778,928
1641159839,670
1641159900,888
1641159961,1265
1641160022,296
1641160083,213
1641160144,214
1641160205,214
1641160266,905
1641160327,716
1641160388,680
1641160449,681
1641160510,356
1641160571,315
1641160632,258
1641160693,214
1641160754,214
1641160815,214
1641160876,1350
1641160937,1141
1641160998,1248
1641161059,1636
1641161120,1148
1641161181,703
1641161242,1487
1641161303,1642
1641161364,774
1641161425,310
1641161486,352
1641161547,345
1641161608,344
1641161669,344
1641161730,893
1641161791,861
1641161852,807
1641161913,808
1641161974,461
1641162035,233
1641162096,198
1641162157,130
1641162218,130
1641162279,130
1641162340,129
1641162401,129
1641162462,129
1641162523,484
1641162584,779
1641162645,1073
1641162706,128
1641162767,128
1641162828,128
1641162889,128
1641162950,984
1641163011,600
1641163072,594
1641163133,512
1641163194,251
1641163255,102
1641163316,16
1641163377,0
1641163438,0
1641163499,0
1641163560,22
1641163621,23
1641163682,0
1641163743,0
1641163804,3
1641163865,28
1641163926,27
1641163987,0
1641164048,0
1641164109,0
1641164170,0
1641164231,0
1641164292,0
1641164353,0
1641164414,728
1641164475,485
1641164536,467
1641164597,467
1641164658,129
1641164719,101
1641164780,39
1641164841,1
1641164902,2
1641164963,2
1641165024,2
1641165085,2
1641165146,552
1641165207,1244
1641165268,592
1641165329,502
1641165390,470
1641165451,468
1641165512,217
1641165573,216
1641165634,279
1641165695,212
1641165756,214
1641165817,213
1641165878,222
1641165939,242
1641166000,224
1641166061,215
1641166122,215
1641166183,233
1641166244,242
1641166305,228
1641166366,216
1641166427,215
1641166488,862
1641166549,737
1641166610,831
1641166671,819
1641166732,547
1641166793,450
1641166854,409
1641166915,346
1641166976,345
1641167037,345
1641167098,355
1641167159,373
1641167220,351
1641167281,343
1641167342,344
1641167403,364
1641167464,370
1641167525,355
1641167586,342
1641167647,342
1641167708,362
1641167769,369
1641167830,356
1641167891,371
1641167952,353
1641168013,310
1641168074,215
1641168135,231
1641168196,242
1641168257,231
1641168318,215
1641168379,216
1641168440,215
1641168501,214
1641168562,1023
1641168623,688
1641168684,681
1641168745,635
1641168806,343
1641168867,451
1641168928,1654
1641168989,664
1641169050,214
1641169111,215
1641169172,234
1641169233,241
1641169294,215
1641169355,215
1641169416,216
1641169477,243
1641169538,243
1641169599,217
1641169660,215
1641169721,493
1641169782,1525
1641169843,1410
1641169904,1458
1641169965,746
1641170026,475
1641170087,1358
1641170148,1477
1641170209,994
1641170270,345
1641170331,345
1641170392,366
1641170453,368
1641170514,344
1641170575,343
1641170636,345
1641170697,370
1641170758,371
1641170819,360
1641170880,370
1641170941,340
1641171002,341
1641171063,340
1641171124,368
1641171185,369
1641171246,347
1641171307,341
1641171368,341
1641171429,1133
1641171490,816
1641171551,807
1641171612,772
1641171673,374
1641171734,315
1641171795,243
1641171856,213
1641171917,214
1641171978,213
1641172039,231
1641172100,240
1641172161,213
1641172222,213
1641172283,213
1641172344,241
1641172405,240
1641172466,216
1641172527,212
1641172588,213
1641172649,240
1641172710,232
1641172771,213
1641172832,214
1641172893,221
1641172954,241
1641173015,237
1641173076,215
1641173137,214
1641173198,317
1641173259,1044
1641173320,686
1641173381,681
1641173442,533
1641173503,325
1641173564,312
1641173625,214
1641173686,214
1641173747,214
1641173808,214
1641173869,242
1641173930,1101
1641173991,1607
1641174052,1617
1641174113,1638
1641174174,1511
1641174235,236
1641174296,213
1641174357,214
1641174418,420
1641174479,970
1641174540,684
1641174601,721
1641174662,663
1641174723,461
1641174784,439
1641174845,350
1641174906,348
1641174967,347
1641175028,348
1641175089,374
1641175150,361
1641175211,345
1641175272,343
1641175333,355
1641175394,371
1641175455,363
1641175516,342
1641175577,343
1641175638,342
1641175699,342
1641175760,341
1641175821,339
1641175882,335
1641175943,1215
1641176004,807
1641176065,803
1641176126,704
1641176187,456
1641176248,435
1641176309,345
1641176370,266
1641176431,48
1641176492,0
1641176553,0
1641176614,0
1641176675,856
1641176736,472
1641176797,466
1641176858,385
1641176919,126
1641176980,101
1641177041,16
1641177102,0
1641177163,0
1641177224,395
1641177285,251
1641177346,23
1641177407,0
1641177468,0
1641177529,3
1641177590,28
1641177651,27
1641177712,0
1641177773,0
1641177834,0
1641177895,586
1641177956,674
1641178017,691
1641178078,2
1641178139,2
1641178200,2
1641178261,2
1641178322,707
1641178383,795
1641178444,450
1641178505,2
1641178566,2
1641178627,2
1641178688,554
1641178749,524
1641178810,470
1641178871,468
1641178932,230
1641178993,103
1641179054,70
1641179115,2
1641179176,2
1641179237,2
1641179298,9
1641179359,30
1641179420,11
1641179481,2
1641179542,2
1641179603,19
1641179664,29
1641179725,16
1641179786,134
1641179847,142
1641179908,138
1641179969,136
1641180030,135
1641180091,848
1641180152,1731
1641180213,2322
1641180274,2017
1641180335,2014
1641180396,1860
1641180457,312
1641180518,222
1641180579,130
1641180640,130
1641180701,130
1641180762,129
1641180823,129
1641180884,129
1641180945,143
1641181006,156
1641181067,129
1641181128,128
1641181189,128
1641181250,153
1641181311,155
1641181372,133
1641181433,128
1641181494,128
1641181555,904
1641181616,600
1641181677,491
1641181738,444
1641181799,128
1641181860,101
1641181921,32
1641181982,0
1641182043,322
1641182104,1396
1641182165,301
1641182226,27
1641182287,0
1641182348,0
1641182409,0
1641182470,27
1641182531,27
1641182592,4
1641182653,0
1641182714,0
1641182775,29
1641182836,28
1641182897,16
1641182958,29
1641183019,5
1641183080,1
1641183141,1
1641183202,23
1641183263,28
1641183324,10
1641183385,1
1641183446,1
1641183507,1
1641183568,28
1641183629,884
1641183690,472
1641183751,467
1641183812,335
1641183873,116
1641183934,103
1641183995,1
1641184056,1
1641184117,1
1641184178,1
1641184239,833
1641184300,474
1641184361,467
1641184422,1482
1641184483,1550
1641184544,1001
1641184605,1486
1641184666,979
1641184727,140
1641184788,137
1641184849,157
1641184910,160
1641184971,134
1641185032,133
1641185093,134
1641185154,160
1641185215,159
1641185276,132
1641185337,130
1641185398,130
1641185459,130
1641185520,129
1641185581,129
1641185642,129
1641185703,819
1641185764,630
1641185825,595
1641185886,595
1641185947,270
1641186008,229
1641186069,173
1641186130,128
1641186191,127
1641186252,127
1641186313,127
1641186374,127
1641186435,872
1641186496,473
1641186557,466
1641186618,402
1641186679,127
1641186740,101
1641186801,21
1641186862,0
1641186923,0
1641186984,0
1641187045,20
1641187106,25
1641187167,0
1641187228,0
1641187289,1
1641187350,28
1641187411,27
1641187472,1
1641187533,0
1641187594,0
1641187655,856
1641187716,472
1641187777,466
1641187838,385
1641187899,126
1641187960,101
1641188021,16
1641188082,2
1641188143,2
1641188204,2
1641188265,24
1641188326,25
1641188387,2
1641188448,2
1641188509,5
1641188570,30
1641188631,29
1641188692,1006
1641188753,1018
1641188814,6
1641188875,29
1641188936,28
1641188997,19
1641189058,29
1641189119,2
1641189180,2
1641189241,2
1641189302,29
1641189363,29
1641189424,6
1641189485,2
1641189546,2
1641189607,2
1641189668,288
1641189729,703
1641189790,614
1641189851,608
1641189912,422
1641189973,240
1641190034,220
1641190095,134
1641190156,133
1641190217,133
1641190278,135
1641190339,160
1641190400,145
1641190461,130
1641190522,131
1641190583,143
1641190644,158
1641190705,148
1641190766,129
1641190827,129
1641190888,521
1641190949,928
1641191010,2011
1641191071,776
1641191132,391
1641191193,230
1641191254,206
1641191315,188
1641191376,340
1641191437,340
1641191498,344
1641191559,367
1641191620,351
1641191681,229
1641191742,211
1641191803,225
1641191864,239
1641191925,229
1641191986,210
1641192047,210
1641192108,707
1641192169,763
1641192230,679
1641192291,677
1641192352,450
1641192413,313
1641192474,284
1641192535,213
1641192596,213
1641192657,213
1641192718,219
1641192779,242
1641192840,225
1641192901,214
1641192962,214
1641193023,230
1641193084,241
1641193145,229
1641193206,214
1641193267,991
1641193328,688
1641193389,679
1641193450,659
1641193511,341
1641193572,315
1641193633,246
1641193694,214
1641193755,214
1641193816,214
1641193877,231
1641193938,243
1641193999,214
1641194060,214
1641194121,213
1641194182,242
1641194243,242
1641194304,219
1641194365,221
1641194426,1611
1641194487,583
1641194548,214
1641194609,274
1641194670,361
1641194731,1000
1641194792,852
1641194853,817
1641194914,814
1641194975,533
1641195036,447
1641195097,401
1641195158,345
1641195219,472
1641195280,1758
1641195341,582
1641195402,370
1641195463,349
1641195524,342
1641195585,342
1641195646,363
1641195707,370
1641195768,352
1641195829,341
1641195890,340
1641195951,1000
1641196012,853
1641196073,809
1641196134,807
1641196195,502
1641196256,441
1641196317,391
1641196378,340
1641196439,244
1641196500,212
1641196561,226
1641196622,241
1641196683,217
1641196744,212
1641196805,213
1641196866,235
1641196927,239
1641196988,222
1641197049,213
1641197110,213
1641197171,236
1641197232,239
1641197293,229
1641197354,241
1641197415,222
1641197476,213
1641197537,213
1641197598,231
1641197659,241
1641197720,227
1641197781,213
1641197842,212
1641197903,212
1641197964,212
1641198025,1070
1641198086,688
1641198147,682
1641198208,599
1641198269,340
1641198330,313
1641198391,228
1641198452,213
1641198513,214
1641198574,214
1641198635,63
1641198696,25
1641198757,2
1641198818,175
1641198879,1419
1641198940,211
1641199001,29
1641199062,2
1641199123,2
1641199184,2
1641199245,889
1641199306,1783
1641199367,1893
1641199428,1795
1641199489,1553
1641199550,930
1641199611,10
1641199672,2
1641199733,2
1641199794,154
1641199855,164
1641199916,160
1641199977,136
1641200038,135
1641200099,139
1641200160,161
1641200221,159
1641200282,132
1641200343,132
1641200404,131
1641200465,130
1641200526,778
1641200587,616
1641200648,598
1641200709,692
1641200770,1750
1641200831,1642
1641200892,1603
1641200953,1541
1641201014,1547
1641201075,814
1641201136,138
1641201197,156
1641201258,135
1641201319,128
1641201380,127
1641201441,147
1641201502,155
1641201563,139
1641201624,126
1641201685,8
1641201746,647
1641201807,509
1641201868,468
1641201929,466
1641201990,179
1641202051,101
1641202112,54
1641202173,0
1641202234,0
1641202295,0
1641202356,11
1641202417,28
1641202478,6
1641202539,0
1641202600,0
1641202661,21
1641202722,27
1641202783,11
1641202844,1
1641202905,1
1641202966,23
1641203027,28
1641203088,16
1641203149,29
1641203210,11
1641203271,1
1641203332,1
1641203393,17
1641203454,28
1641203515,16
1641203576,1
1641203637,1
1641203698,1
1641203759,1
1641203820,833
1641203881,474
1641203942,467
1641204003,403
1641204064,128
1641204125,102
1641204186,22
1641204247,441
1641204308,1368
1641204369,536
1641204430,1450
1641204491,1439
1641204552,672
1641204613,624
1641204674,1577
1641204735,1413
1641204796,165
1641204857,137
1641204918,135
1641204979,134
1641205040,997
1641205101,605
1641205162,599
1641205223,511
1641205284,256
1641205345,231
1641205406,144
1641205467,130
1641205528,129
1641205589,129
1641205650,151
1641205711,190
1641205772,931
1641205833,839
1641205894,808
1641205955,806
1641206016,555
1641206077,442
1641206138,406
1641206199,340
1641206260,340
1641206321,340
1641206382,348
1641206443,264
1641206504,222
1641206565,213
1641206626,212
1641206687,232
1641206748,240
1641206809,225
1641206870,213
1641206931,213
1641206992,213
1641207053,212
1641207114,212
1641207175,213
1641207236,446
1641207297,951
1641207358,683
1641207419,680
1641207480,507
1641207541,320
1641207602,301
1641207663,214
1641207724,213
1641207785,213
1641207846,214
1641207907,242
1641207968,228
1641208029,215
1641208090,215
1641208151,227
1641208212,242
1641208273,235
1641208334,215
1641208395,214
1641208456,555
1641208517,880
1641208578,1988
1641208639,1169
1641208700,489
1641208761,318
1641208822,295
1641208883,215
1641208944,215
1641209005,215
1641209066,218
1641209127,242
1641209188,228
1641209249,215
1641209310,215
1641209371,228
1641209432,243
1641209493,233
1641209554,215
1641209615,214
1641209676,231
1641209737,251
1641209798,383
1641209859,380
1641209920,370
1641209981,349
1641210042,350
1641210103,356
1641210164,374
1641210225,369
1641210286,346
1641210347,345
1641210408,343
1641210469,343
1641210530,1014
1641210591,851
1641210652,810
1641210713,810
1641210774,496
1641210835,442
1641210896,389
1641210957,341
1641211018,342
1641211079,340
1641211140,354
1641211201,360
1641211262,219
1641211323,215
1641211384,215
1641211445,238
1641211506,243
1641211567,1275
1641211628,1184
1641211689,215
1641211750,930
1641211811,706
1641211872,682
1641211933,682
1641211994,345
1641212055,318
1641212116,257
1641212177,215
1641212238,214
1641212299,215
1641212360,230
1641212421,891
1641212482,217
1641212543,216
1641212604,215
1641212665,239
1641212726,636
1641212787,1600
1641212848,1048
1641212909,237
1641212970,311
1641213031,539
1641213092,1127
1641213153,819
1641213214,815
1641213275,652
1641213336,455
1641213397,438
1641213458,346
1641213519,345
1641213580,345
1641213641,344
1641213702,372
1641213763,361
1641213824,343
1641213885,342
1641213946,355
1641214007,369
1641214068,363
1641214129,341
1641214190,338
1641214251,595
1641214312,1055
1641214373,805
1641214434,803
1641214495,624
1641214556,439
1641214617,420
1641214678,336
1641214739,228
1641214800,127
1641214861,58
1641214922,28
1641214983,15
1641215044,0
1641215105,0
1641215166,12
1641215227,27
1641215288,19
1641215349,0
1641215410,0
1641215471,13
1641215532,27
1641215593,18
1641215654,26
1641215715,19
1641215776,0
1641215837,0
1641215898,7
1641215959,28
1641216020,25
1641216081,1
1641216142,1
1641216203,1
1641216264,1
1641216325,648
1641216386,518
1641216447,468
1641216508,468
1641216569,173
1641216630,102
1641216691,54
1641216752,1
1641216813,1
1641216874,1
1641216935,13
1641216996,29
1641217057,6
1641217118,1
1641217179,1
1641217240,23
1641217301,28
1641217362,10
1641217423,1
1641217484,1
1641217545,680
1641217606,506
1641217667,468
1641217728,468
1641217789,161
1641217850,252
1641217911,188
1641217972,138
1641218033,136
1641218094,135
1641218155,147
1641218216,161
1641218277,240
1641218338,1012
1641218399,815
1641218460,809
1641218521,661
1641218582,453
1641218643,438
1641218704,342
1641218765,343
1641218826,342
1641218887,342
1641218948,369
1641219009,358
1641219070,341
1641219131,342
1641219192,350
1641219253,369
1641219314,364
1641219375,340
1641219436,339
1641219497,340
1641219558,340
1641219619,285
1641219680,212
1641219741,212
1641219802,1061
1641219863,686
1641219924,1630
1641219985,1308
1641220046,1043
1641220107,442
1641220168,231
1641220229,212
1641220290,214
1641220351,213
1641220412,235
1641220473,236
1641220534,214
1641220595,213
1641220656,217
1641220717,241
1641220778,241
1641220839,213
1641220900,213
1641220961,213
1641221022,1092
1641221083,685
1641221144,680
1641221205,582
1641221266,337
1641221327,316
1641221388,225
1641221449,214
1641221510,215
1641221571,215
1641221632,239
1641221693,237
1641221754,214
1641221815,215
1641221876,220
1641221937,242
1641221998,242
1641222059,215
1641222120,215
1641222181,219
1641222242,241
1641222303,240
1641222364,234
1641222425,242
1641222486,215
1641222547,215
1641222608,215
1641222669,243
1641222730,243
1641222791,218
1641222852,215
1641222913,215
1641222974,320
1641223035,722
1641223096,997
1641223157,819
1641223218,816
1641223279,616
1641223340,448
1641223401,427
1641223462,345
1641223523,345
1641223584,344
1641223645,349
1641223706,372
1641223767,357
1641223828,343
1641223889,344
1641223950,358
1641224011,369
1641224072,358
1641224133,342
1641224194,341
1641224255,814
1641224316,912
1641224377,811
1641224438,808
1641224499,587
1641224560,442
1641224621,414
1641224682,341
1641224743,1581
1641224804,1120
1641224865,266
1641224926,241
1641224987,224
1641225048,212
1641225109,213
1641225170,229
1641225231,241
1641225292,228
1641225353,212
1641225414,213
1641225475,213
1641225536,213
1641225597,1045
1641225658,686
1641225719,679
1641225780,614
1641225841,338
1641225902,313
1641225963,235
1641226024,214
1641226085,214
1641226146,214
1641226207,234
1641226268,239
1641226329,214
1641226390,214
1641226451,215
1641226512,242
1641226573,241
1641226634,214
1641226695,213
1641226756,214
1641226817,1070
1641226878,687
1641226939,679
1641227000,600
1641227061,893
1641227122,1742
1641227183,1476
1641227244,1307
1641227305,1215
1641227366,537
1641227427,235
1641227488,239
1641227549,214
1641227610,214
1641227671,216
1641227732,243
1641227793,264
1641227854,364
1641227915,354
1641227976,356
1641228037,377
1641228098,375
1641228159,364
1641228220,374
1641228281,346
1641228342,346
1641228403,345
1641228464,370
1641228525,371
1641228586,347
1641228647,342
1641228708,342
1641228769,343
1641228830,630
1641228891,1043
1641228952,810
1641229013,808
1641229074,625
1641229135,446
1641229196,426
1641229257,342
1641229318,341
1641229379,339
1641229440,341
1641229501,368
1641229562,354
1641229623,275
1641229684,213
1641229745,226
1641229806,240
1641229867,231
1641229928,213
1641229989,213
1641230050,605
1641230111,1465
1641230172,1388
1641230233,1210
1641230294,476
1641230355,315
1641230416,291
1641230477,213
1641230538,212
1641230599,213
1641230660,217
1641230721,241
1641230782,225
1641230843,1022
1641230904,686
1641230965,680
1641231026,633
1641231087,343
1641231148,314
1641231209,239
1641231270,797
1641231331,785
1641231392,1570
1641231453,394
1641231514,242
1641231575,215
1641231636,215
1641231697,215
1641231758,243
1641231819,242
1641231880,218
1641231941,215
1641232002,215
1641232063,214
1641232124,215
1641232185,214
1641232246,214
1641232307,873
1641232368,727
1641232429,683
1641232490,682
1641232551,374
1641232612,317
1641232673,264
1641232734,215
1641232795,215
1641232856,215
1641232917,228
1641232978,357
1641233039,358
1641233100,351
1641233161,349
1641233222,371
1641233283,375
1641233344,356
1641233405,346
1641233466,345
1641233527,1046
1641233588,842
1641233649,1903
1641233710,1511
1641233771,479
1641233832,444
1641233893,385
1641233954,343
1641234015,342
1641234076,342
1641234137,354
1641234198,369
1641234259,343
1641234320,341
1641234381,341
1641234442,366
1641234503,368
1641234564,348
1641234625,340
1641234686,342
1641234747,366
1641234808,367
1641234869,268
1641234930,242
1641234991,221
1641235052,213
1641235113,213
1641235174,233
1641235235,240
1641235296,225
1641235357,213
1641235418,213
1641235479,213
1641235540,213
1641235601,1100
1641235662,685
1641235723,680
1641235784,577
1641235845,334
1641235906,314
1641235967,223
1641236028,214
