timestamp,power
1641117078,213
1641117139,213
1641117200,213
1641117261,213
1641117322,213
1641117383,213
1641117444,213
1641117505,213
1641117566,213
1641117627,214
1641117688,213
1641117749,213
1641117810,213
1641117871,213
1641117932,213
1641117993,213
1641118054,213
1641118115,213
1641118176,213
1641118237,213
1641118298,212
1641118359,212
1641118420,212
1641118481,213
1641118542,213
1641118603,213
1641118664,212
1641118725,213
1641118786,212
1641118847,213
1641118908,213
1641118969,214
1641119030,213
1641119091,213
1641119152,212
1641119213,215
1641119274,213
1641119335,213
1641119396,212
1641119457,214
1641119518,213
1641119579,213
1641119640,214
1641119701,213
1641119762,213
1641119823,213
1641119884,213
1641119945,213
1641120006,212
1641120067,213
1641120128,214
1641120189,213
1641120250,213
1641120311,212
1641120372,212
1641120433,212
1641120494,213
1641120555,213
1641120616,213
1641120677,212
1641120738,213
1641120799,212
1641120860,213
1641120921,213
1641120982,213
1641121043,213
1641121104,213
1641121165,213
1641121226,214
1641121287,213
1641121348,213
1641121409,213
1641121470,212
1641121531,213
1641121592,214
1641121653,213
1641121714,211
1641121775,208
1641121836,209
1641121897,206
1641121958,207
1641122019,206
1641122080,208
1641122141,205
1641122202,205
1641122263,205
1641122324,24
1641122385,0
1641122446,0
1641122507,0
1641122568,0
1641122629,0
1641122690,0
1641122751,0
1641122812,0
1641122873,0
1641122934,0
1641122995,0
1641123056,0
1641123117,0
1641123178,0
1641123239,0
1641123300,0
1641123361,0
1641123422,0
1641123483,0
1641123544,0
1641123605,0
1641123666,0
1641123727,0
1641123788,0
1641123849,0
1641123910,0
1641123971,0
1641124032,0
1641124093,0
1641124154,0
1641124215,0
1641124276,0
1641124337,0
1641124398,0
1641124459,0
1641124520,0
1641124581,0
1641124642,0
1641124703,0
1641124764,0
1641124825,0
1641124886,0
1641124947,0
1641125008,0
1641125069,0
1641125130,0
1641125191,0
1641125252,0
1641125313,0
1641125374,0
1641125435,0
1641125496,0
1641125557,0
1641125618,0
1641125679,0
1641125740,0
1641125801,0
1641125862,0
1641125923,0
1641125984,0
1641126045,0
1641126106,0
1641126167,0
1641126228,0
1641126289,0
1641126350,0
1641126411,0
1641126472,0
1641126533,0
1641126594,0
1641126655,0
1641126716,0
1641126777,0
1641126838,0
1641126899,0
1641126960,0
1641127021,0
1641127082,0
1641127143,0
1641127204,0
1641127265,0
1641127326,0
1641127387,0
1641127448,0
1641127509,0
1641127570,0
1641127631,0
1641127692,0
1641127753,0
1641127814,0
1641127875,0
1641127936,0
1641127997,0
1641128058,0
1641128119,0
1641128180,0
1641128241,0
1641128302,0
1641128363,0
1641128424,0
1641128485,0
1641128546,0
1641128607,0
1641128668,0
1641128729,0
1641128790,0
1641128851,0
1641128912,0
1641128973,0
1641129034,0
1641129095,0
1641129156,0
1641129217,0
1641129278,0
1641129339,0
1641129400,0
1641129461,0
1641129522,0
1641129583,0
1641129644,0
1641129705,0
1641129766,0
1641129827,0
1641129888,0
1641129949,0
1641130010,0
1641130071,0
1641130132,0
1641130193,0
1641130254,0
1641130315,0
1641130376,0
1641130437,0
1641130498,0
1641130559,0
1641130620,0
1641130681,0
1641130742,0
1641130803,0
1641130864,0
1641130925,0
1641130986,0
1641131047,0
1641131108,0
1641131169,0
1641131230,0
1641131291,0
1641131352,0
1641131413,0
1641131474,0
1641131535,0
1641131596,0
1641131657,0
1641131718,0
1641131779,0
1641131840,0
1641131901,0
1641131962,0
1641132023,0
1641132084,0
1641132145,0
1641132206,0
1641132267,0
1641132328,0
1641132389,0
1641132450,0
1641132511,0
1641132572,0
1641132633,0
1641132694,0
1641132755,0
1641132816,0
1641132877,0
1641132938,0
1641132999,0
1641133060,0
1641133121,6
1641133182,212
1641133243,212
1641133304,211
1641133365,211
1641133426,211
1641133487,212
1641133548,213
1641133609,213
1641133670,213
1641133731,213
1641133792,213
1641133853,213
1641133914,213
1641133975,213
1641134036,213
1641134097,213
1641134158,212
1641134219,212
1641134280,212
1641134341,213
1641134402,213
1641134463,213
1641134524,212
1641134585,213
1641134646,212
1641134707,213
1641134768,213
1641134829,214
1641134890,213
1641134951,213
1641135012,212
1641135073,214
1641135134,213
1641135195,213
1641135256,212
1641135317,214
1641135378,213
1641135439,213
1641135500,213
1641135561,213
1641135622,213
1641135683,213
1641135744,213
1641135805,212
1641135866,213
1641135927,213
1641135988,213
1641136049,212
1641136110,213
1641136171,212
1641136232,212
1641136293,213
1641136354,213
1641136415,213
1641136476,212
1641136537,212
1641136598,213
1641136659,212
1641136720,213
1641136781,213
1641136842,213
1641136903,213
1641136964,211
1641137025,211
1641137086,212
1641137147,213
1641137208,213
1641137269,213
1641137330,213
1641137391,213
1641137452,213
1641137513,213
1641137574,213
1641137635,213
1641137696,213
1641137757,212
1641137818,212
1641137879,212
1641137940,213
1641138001,213
1641138062,213
1641138123,212
1641138184,213
1641138245,212
1641138306,213
1641138367,213
1641138428,213
1641138489,213
1641138550,213
1641138611,212
1641138672,214
1641138733,213
1641138794,213
1641138855,212
1641138916,214
1641138977,213
1641139038,213
1641139099,213
1641139160,213
1641139221,213
1641139282,213
1641139343,213
1641139404,213
1641139465,213
1641139526,213
1641139587,213
1641139648,212
1641139709,213
1641139770,212
1641139831,212
1641139892,213
1641139953,213
1641140014,213
1641140075,212
1641140136,212
1641140197,213
1641140258,212
1641140319,213
1641140380,213
1641140441,213
1641140502,213
1641140563,211
1641140624,211
1641140685,212
1641140746,213
1641140807,213
1641140868,213
1641140929,213
1641140990,213
1641141051,212
1641141112,213
1641141173,213
1641141234,213
1641141295,213
1641141356,212
1641141417,212
1641141478,212
1641141539,213
1641141600,213
1641141661,213
1641141722,212
1641141783,213
1641141844,212
1641141905,213
1641141966,213
1641142027,213
1641142088,213
1641142149,213
1641142210,213
1641142271,214
1641142332,213
1641142393,213
1641142454,213
1641142515,213
1641142576,213
1641142637,213
1641142698,214
1641142759,213
1641142820,213
1641142881,213
1641142942,213
1641143003,213
1641143064,213
1641143125,213
1641143186,213
1641143247,213
1641143308,213
1641143369,212
1641143430,212
1641143491,212
1641143552,213
1641143613,213
1641143674,213
1641143735,212
1641143796,214
1641143857,212
1641143918,213
1641143979,213
1641144040,214
1641144101,213
1641144162,211
1641144223,211
1641144284,212
1641144345,213
1641144406,213
1641144467,213
1641144528,213
1641144589,213
1641144650,212
1641144711,213
1641144772,214
1641144833,213
1641144894,213
1641144955,212
1641145016,212
1641145077,212
1641145138,213
1641145199,213
1641145260,213
1641145321,212
1641145382,213
1641145443,212
1641145504,213
1641145565,213
1641145626,213
1641145687,213
1641145748,213
1641145809,213
1641145870,214
1641145931,213
1641145992,213
1641146053,213
1641146114,213
1641146175,213
1641146236,213
1641146297,214
1641146358,213
1641146419,213
1641146480,213
1641146541,213
1641146602,213
1641146663,213
1641146724,213
1641146785,213
1641146846,213
1641146907,213
1641146968,212
1641147029,212
1641147090,212
1641147151,213
1641147212,213
1641147273,213
1641147334,212
1641147395,213
1641147456,212
1641147517,213
1641147578,213
1641147639,214
1641147700,213
1641147761,211
1641147822,211
1641147883,212
1641147944,213
1641148005,213
1641148066,213
1641148127,213
1641148188,213
1641148249,212
1641148310,213
1641148371,214
1641148432,213
1641148493,212
1641148554,212
1641148615,212
1641148676,212
1641148737,213
1641148798,213
1641148859,214
1641148920,212
1641148981,213
1641149042,212
1641149103,213
1641149164,213
1641149225,213
1641149286,213
1641149347,213
1641149408,213
1641149469,213
1641149530,213
1641149591,213
1641149652,213
1641149713,213
1641149774,213
1641149835,213
1641149896,214
1641149957,213
1641150018,213
1641150079,213
1641150140,213
1641150201,213
1641150262,213
1641150323,213
1641150384,213
1641150445,213
1641150506,213
1641150567,212
1641150628,212
1641150689,212
1641150750,213
1641150811,213
1641150872,213
1641150933,212
1641150994,213
1641151055,212
1641151116,213
1641151177,213
1641151238,213
1641151299,213
1641151360,212
1641151421,211
1641151482,212
1641151543,212
1641151604,213
1641151665,213
1641151726,214
1641151787,213
1641151848,212
1641151909,213
1641151970,214
1641152031,213
1641152092,212
1641152153,213
1641152214,213
1641152275,212
1641152336,213
1641152397,213
1641152458,214
1641152519,212
1641152580,212
1641152641,212
1641152702,213
1641152763,213
1641152824,213
1641152885,213
1641152946,213
1641153007,213
1641153068,213
1641153129,213
1641153190,213
1641153251,213
1641153312,212
1641153373,213
1641153434,213
1641153495,214
1641153556,213
1641153617,213
1641153678,213
1641153739,213
1641153800,213
1641153861,212
1641153922,213
1641153983,213
1641154044,213
1641154105,213
1641154166,212
1641154227,212
1641154288,212
1641154349,213
1641154410,213
1641154471,213
1641154532,212
1641154593,213
1641154654,212
1641154715,213
1641154776,213
1641154837,213
1641154898,213
1641154959,213
1641155020,213
1641155081,214
1641155142,213
1641155203,213
1641155264,213
1641155325,213
1641155386,213
1641155447,213
1641155508,213
1641155569,214
1641155630,213
1641155691,213
1641155752,213
1641155813,213
1641155874,213
1641155935,213
1641155996,213
1641156057,212
1641156118,213
1641156179,212
1641156240,212
1641156301,213
1641156362,213
1641156423,213
1641156484,212
1641156545,212
1641156606,213
1641156667,212
1641156728,213
1641156789,213
1641156850,213
1641156911,213
1641156972,213
1641157033,212
1641157094,214
1641157155,213
1641157216,213
1641157277,212
1641157338,214
1641157399,213
1641157460,214
1641157521,213
1641157582,213
1641157643,213
1641157704,213
1641157765,213
1641157826,213
1641157887,212
1641157948,214
1641158009,212
1641158070,212
1641158131,213
1641158192,213
1641158253,213
1641158314,212
1641158375,212
1641158436,213
1641158497,212
1641158558,213
1641158619,213
1641158680,213
1641158741,213
1641158802,213
1641158863,212
1641158924,214
1641158985,213
1641159046,213
1641159107,212
1641159168,214
1641159229,213
1641159290,214
1641159351,213
1641159412,213
1641159473,213
1641159534,213
1641159595,213
1641159656,212
1641159717,213
1641159778,214
1641159839,213
1641159900,212
1641159961,213
1641160022,212
1641160083,212
1641160144,213
1641160205,213
1641160266,214
1641160327,212
1641160388,212
1641160449,213
1641160510,213
1641160571,213
1641160632,213
1641160693,213
1641160754,213
1641160815,213
1641160876,212
1641160937,213
1641160998,213
1641161059,213
1641161120,212
1641161181,215
1641161242,213
1641161303,213
1641161364,213
1641161425,210
1641161486,207
1641161547,206
1641161608,207
1641161669,208
1641161730,206
1641161791,205
1641161852,205
1641161913,208
1641161974,101
1641162035,0
1641162096,0
1641162157,0
1641162218,0
1641162279,0
1641162340,0
1641162401,0
1641162462,0
1641162523,0
1641162584,0
1641162645,0
1641162706,0
1641162767,0
1641162828,0
1641162889,0
1641162950,0
1641163011,0
1641163072,0
1641163133,0
1641163194,0
1641163255,0
1641163316,0
1641163377,0
1641163438,0
1641163499,0
1641163560,0
1641163621,0
1641163682,0
1641163743,0
1641163804,0
1641163865,0
1641163926,0
1641163987,0
1641164048,0
1641164109,0
1641164170,0
1641164231,0
1641164292,0
1641164353,0
1641164414,0
1641164475,0
1641164536,0
1641164597,0
1641164658,0
1641164719,0
1641164780,0
1641164841,0
1641164902,0
1641164963,0
1641165024,0
1641165085,0
1641165146,0
1641165207,0
1641165268,0
1641165329,0
1641165390,0
1641165451,0
1641165512,0
1641165573,113
1641165634,212
1641165695,210
1641165756,212
1641165817,211
1641165878,212
1641165939,212
1641166000,213
1641166061,213
1641166122,213
1641166183,213
1641166244,212
1641166305,213
1641166366,214
1641166427,213
1641166488,212
1641166549,213
1641166610,212
1641166671,212
1641166732,213
1641166793,213
1641166854,214
1641166915,212
1641166976,212
1641167037,212
1641167098,213
1641167159,213
1641167220,213
1641167281,213
1641167342,213
1641167403,213
1641167464,212
1641167525,213
1641167586,213
1641167647,213
1641167708,212
1641167769,213
1641167830,213
1641167891,215
1641167952,213
1641168013,213
1641168074,213
1641168135,214
1641168196,213
1641168257,212
1641168318,213
1641168379,214
1641168440,213
1641168501,212
1641168562,212
1641168623,212
1641168684,212
1641168745,213
1641168806,213
1641168867,214
1641168928,212
1641168989,212
1641169050,212
1641169111,213
1641169172,213
1641169233,213
1641169294,213
1641169355,213
1641169416,213
1641169477,213
1641169538,213
1641169599,213
1641169660,213
1641169721,213
1641169782,213
1641169843,213
1641169904,214
1641169965,213
1641170026,213
1641170087,213
1641170148,213
1641170209,213
1641170270,213
1641170331,213
1641170392,213
1641170453,213
1641170514,213
1641170575,212
1641170636,212
1641170697,212
1641170758,213
1641170819,213
1641170880,213
1641170941,212
1641171002,213
1641171063,212
1641171124,213
1641171185,213
1641171246,214
1641171307,213
1641171368,213
1641171429,212
1641171490,214
1641171551,213
1641171612,213
1641171673,212
1641171734,214
1641171795,213
1641171856,213
1641171917,214
1641171978,213
1641172039,213
1641172100,213
1641172161,213
1641172222,213
1641172283,213
1641172344,213
1641172405,212
1641172466,212
1641172527,212
1641172588,213
1641172649,213
1641172710,213
1641172771,212
1641172832,213
1641172893,212
1641172954,213
1641173015,213
1641173076,214
1641173137,213
1641173198,213
1641173259,212
1641173320,214
1641173381,213
1641173442,213
1641173503,212
1641173564,214
1641173625,213
1641173686,213
1641173747,213
1641173808,213
1641173869,213
1641173930,213
1641173991,213
1641174052,212
1641174113,213
1641174174,213
1641174235,213
1641174296,212
1641174357,213
1641174418,212
1641174479,212
1641174540,213
1641174601,213
1641174662,213
1641174723,212
1641174784,212
1641174845,213
1641174906,213
1641174967,213
1641175028,213
1641175089,213
1641175150,213
1641175211,213
1641175272,212
1641175333,214
1641175394,213
1641175455,213
1641175516,213
1641175577,214
1641175638,213
1641175699,213
1641175760,213
1641175821,211
1641175882,207
1641175943,207
1641176004,206
1641176065,208
1641176126,206
1641176187,205
1641176248,206
1641176309,207
1641176370,139
1641176431,0
1641176492,0
1641176553,0
1641176614,0
1641176675,0
1641176736,0
1641176797,0
1641176858,0
1641176919,0
1641176980,0
1641177041,0
1641177102,0
1641177163,0
1641177224,0
1641177285,0
1641177346,0
1641177407,0
1641177468,0
1641177529,0
1641177590,0
1641177651,0
1641177712,0
1641177773,0
1641177834,0
1641177895,0
1641177956,0
1641178017,0
1641178078,0
1641178139,0
1641178200,0
1641178261,0
1641178322,0
1641178383,0
1641178444,0
1641178505,0
1641178566,0
1641178627,0
1641178688,0
1641178749,0
1641178810,0
1641178871,0
1641178932,0
1641178993,0
1641179054,0
1641179115,0
1641179176,0
1641179237,0
1641179298,0
1641179359,0
1641179420,0
1641179481,0
1641179542,0
1641179603,0
1641179664,0
1641179725,0
1641179786,0
1641179847,0
1641179908,0
1641179969,0
1641180030,0
1641180091,0
1641180152,0
1641180213,0
1641180274,0
1641180335,0
1641180396,0
1641180457,0
1641180518,0
1641180579,0
1641180640,0
1641180701,0
1641180762,0
1641180823,0
1641180884,0
1641180945,0
1641181006,0
1641181067,0
1641181128,0
1641181189,0
1641181250,0
1641181311,0
1641181372,0
1641181433,0
1641181494,0
1641181555,0
1641181616,0
1641181677,0
1641181738,0
1641181799,0
1641181860,0
1641181921,0
1641181982,0
1641182043,0
1641182104,0
1641182165,0
1641182226,0
1641182287,0
1641182348,0
1641182409,0
1641182470,0
1641182531,0
1641182592,0
1641182653,0
1641182714,0
1641182775,0
1641182836,0
1641182897,0
1641182958,0
1641183019,0
1641183080,0
1641183141,0
1641183202,0
1641183263,0
1641183324,0
1641183385,0
1641183446,0
1641183507,0
1641183568,0
1641183629,0
1641183690,0
1641183751,0
1641183812,0
1641183873,0
1641183934,0
1641183995,0
1641184056,0
1641184117,0
1641184178,0
1641184239,0
1641184300,0
1641184361,0
1641184422,0
1641184483,0
1641184544,0
1641184605,0
1641184666,0
1641184727,0
1641184788,0
1641184849,0
1641184910,0
1641184971,0
1641185032,0
1641185093,0
1641185154,0
1641185215,0
1641185276,0
1641185337,0
1641185398,0
1641185459,0
1641185520,0
1641185581,0
1641185642,0
1641185703,0
1641185764,0
1641185825,0
1641185886,0
1641185947,0
1641186008,0
1641186069,0
1641186130,0
1641186191,0
1641186252,0
1641186313,0
1641186374,0
1641186435,0
1641186496,0
1641186557,0
1641186618,0
1641186679,0
1641186740,0
1641186801,0
1641186862,0
1641186923,0
1641186984,0
1641187045,0
1641187106,0
1641187167,0
1641187228,0
1641187289,0
1641187350,0
1641187411,0
1641187472,0
1641187533,0
1641187594,0
1641187655,0
1641187716,0
1641187777,0
1641187838,0
1641187899,0
1641187960,0
1641188021,0
1641188082,0
1641188143,0
1641188204,0
1641188265,0
1641188326,0
1641188387,0
1641188448,0
1641188509,0
1641188570,0
1641188631,0
1641188692,0
1641188753,0
1641188814,0
1641188875,0
1641188936,0
1641188997,0
1641189058,0
1641189119,0
1641189180,0
1641189241,0
1641189302,0
1641189363,0
1641189424,0
1641189485,0
1641189546,0
1641189607,0
1641189668,0
1641189729,0
1641189790,0
1641189851,0
1641189912,0
1641189973,0
1641190034,0
1641190095,0
1641190156,0
1641190217,0
1641190278,0
1641190339,0
1641190400,0
1641190461,0
1641190522,0
1641190583,0
1641190644,0
1641190705,0
1641190766,0
1641190827,0
1641190888,0
1641190949,0
1641191010,0
1641191071,0
1641191132,0
1641191193,0
1641191254,0
1641191315,60
1641191376,212
1641191437,212
1641191498,212
1641191559,211
1641191620,211
1641191681,212
1641191742,211
1641191803,211
1641191864,211
1641191925,212
1641191986,210
1641192047,210
1641192108,208
1641192169,210
1641192230,210
1641192291,210
1641192352,210
1641192413,211
1641192474,213
1641192535,213
1641192596,213
1641192657,213
1641192718,213
1641192779,213
1641192840,213
1641192901,213
1641192962,213
1641193023,212
1641193084,212
1641193145,212
1641193206,213
1641193267,213
1641193328,213
1641193389,212
1641193450,213
1641193511,212
1641193572,213
1641193633,213
1641193694,213
1641193755,213
1641193816,213
1641193877,212
1641193938,214
1641193999,213
1641194060,213
1641194121,212
1641194182,214
1641194243,213
1641194304,213
1641194365,213
1641194426,213
1641194487,213
1641194548,213
1641194609,213
1641194670,212
1641194731,213
1641194792,213
1641194853,213
1641194914,212
1641194975,213
1641195036,212
1641195097,212
1641195158,213
1641195219,213
1641195280,213
1641195341,212
1641195402,212
1641195463,213
1641195524,213
1641195585,213
1641195646,213
1641195707,213
1641195768,213
1641195829,213
1641195890,212
1641195951,214
1641196012,213
1641196073,213
1641196134,212
1641196195,214
1641196256,213
1641196317,214
1641196378,213
1641196439,213
1641196500,212
1641196561,213
1641196622,213
1641196683,213
1641196744,212
1641196805,213
1641196866,212
1641196927,212
1641196988,213
1641197049,213
1641197110,213
1641197171,212
1641197232,212
1641197293,213
1641197354,213
1641197415,213
1641197476,213
1641197537,213
1641197598,213
1641197659,213
1641197720,213
1641197781,213
1641197842,212
1641197903,212
1641197964,212
1641198025,213
1641198086,213
1641198147,213
1641198208,212
1641198269,211
1641198330,210
1641198391,210
1641198452,211
1641198513,212
1641198574,212
1641198635,38
1641198696,0
1641198757,0
1641198818,0
1641198879,0
1641198940,0
1641199001,0
1641199062,0
1641199123,0
1641199184,0
1641199245,0
1641199306,0
1641199367,0
1641199428,0
1641199489,0
1641199550,0
1641199611,0
1641199672,0
1641199733,0
1641199794,0
1641199855,0
1641199916,0
1641199977,0
1641200038,0
1641200099,0
1641200160,0
1641200221,0
1641200282,0
1641200343,0
1641200404,0
1641200465,0
1641200526,0
1641200587,0
1641200648,0
1641200709,0
1641200770,0
1641200831,0
1641200892,0
1641200953,0
1641201014,0
1641201075,0
1641201136,0
1641201197,0
1641201258,0
1641201319,0
1641201380,0
1641201441,0
1641201502,0
1641201563,0
1641201624,0
1641201685,0
1641201746,0
1641201807,0
1641201868,0
1641201929,0
1641201990,0
1641202051,0
1641202112,0
1641202173,0
1641202234,0
1641202295,0
1641202356,0
1641202417,0
1641202478,0
1641202539,0
1641202600,0
1641202661,0
1641202722,0
1641202783,0
1641202844,0
1641202905,0
1641202966,0
1641203027,0
1641203088,0
1641203149,0
1641203210,0
1641203271,0
1641203332,0
1641203393,0
1641203454,0
1641203515,0
1641203576,0
1641203637,0
1641203698,0
1641203759,0
1641203820,0
1641203881,0
1641203942,0
1641204003,0
1641204064,0
1641204125,0
1641204186,0
1641204247,0
1641204308,0
1641204369,0
1641204430,0
1641204491,0
1641204552,0
1641204613,0
1641204674,0
1641204735,0
1641204796,0
1641204857,0
1641204918,0
1641204979,0
1641205040,0
1641205101,0
1641205162,0
1641205223,0
1641205284,0
1641205345,0
1641205406,0
1641205467,0
1641205528,0
1641205589,0
1641205650,0
1641205711,38
1641205772,212
1641205833,211
1641205894,211
1641205955,211
1641206016,211
1641206077,212
1641206138,213
1641206199,213
1641206260,213
1641206321,213
1641206382,213
1641206443,213
1641206504,213
1641206565,213
1641206626,212
1641206687,213
1641206748,212
1641206809,212
1641206870,213
1641206931,213
1641206992,213
1641207053,212
1641207114,212
1641207175,213
1641207236,212
1641207297,213
1641207358,213
1641207419,213
1641207480,213
1641207541,213
1641207602,212
1641207663,214
1641207724,213
1641207785,213
1641207846,212
1641207907,214
1641207968,213
1641208029,214
1641208090,213
1641208151,213
1641208212,213
1641208273,213
1641208334,213
1641208395,212
1641208456,213
1641208517,213
1641208578,213
1641208639,212
1641208700,213
1641208761,212
1641208822,212
1641208883,213
1641208944,213
1641209005,213
1641209066,212
1641209127,212
1641209188,213
1641209249,213
1641209310,213
1641209371,213
1641209432,213
1641209493,213
1641209554,213
1641209615,212
1641209676,214
1641209737,213
1641209798,213
1641209859,212
1641209920,213
1641209981,213
1641210042,214
1641210103,213
1641210164,213
1641210225,213
1641210286,214
1641210347,213
1641210408,212
1641210469,213
1641210530,214
1641210591,213
1641210652,212
1641210713,213
1641210774,212
1641210835,212
1641210896,213
1641210957,213
1641211018,214
1641211079,212
1641211140,212
1641211201,212
1641211262,213
1641211323,213
1641211384,213
1641211445,213
1641211506,213
1641211567,213
1641211628,213
1641211689,213
1641211750,213
1641211811,213
1641211872,212
1641211933,213
1641211994,213
1641212055,214
1641212116,214
1641212177,213
1641212238,212
1641212299,213
1641212360,213
1641212421,212
1641212482,213
1641212543,214
1641212604,213
1641212665,212
1641212726,213
1641212787,212
1641212848,212
1641212909,213
1641212970,213
1641213031,214
1641213092,212
1641213153,212
1641213214,213
1641213275,213
1641213336,213
1641213397,213
1641213458,213
1641213519,213
1641213580,213
1641213641,212
1641213702,213
1641213763,213
1641213824,213
1641213885,212
1641213946,215
1641214007,213
1641214068,213
1641214129,213
1641214190,210
1641214251,207
1641214312,206
1641214373,207
1641214434,208
1641214495,206
1641214556,205
1641214617,205
1641214678,208
1641214739,101
1641214800,0
1641214861,0
1641214922,0
1641214983,0
1641215044,0
1641215105,0
1641215166,0
1641215227,0
1641215288,0
1641215349,0
1641215410,0
1641215471,0
1641215532,0
1641215593,0
1641215654,0
1641215715,0
1641215776,0
1641215837,0
1641215898,0
1641215959,0
1641216020,0
1641216081,0
1641216142,0
1641216203,0
1641216264,0
1641216325,0
1641216386,0
1641216447,0
1641216508,0
1641216569,0
1641216630,0
1641216691,0
1641216752,0
1641216813,0
1641216874,0
1641216935,0
1641216996,0
1641217057,0
1641217118,0
1641217179,0
1641217240,0
1641217301,0
1641217362,0
1641217423,0
1641217484,0
1641217545,0
1641217606,0
1641217667,0
1641217728,0
1641217789,0
1641217850,0
1641217911,0
1641217972,0
1641218033,0
1641218094,0
1641218155,0
1641218216,0
1641218277,0
1641218338,49
1641218399,212
1641218460,211
1641218521,212
1641218582,211
1641218643,211
1641218704,212
1641218765,213
1641218826,213
1641218887,213
1641218948,213
1641219009,213
1641219070,213
1641219131,213
1641219192,213
1641219253,212
1641219314,214
1641219375,212
1641219436,212
1641219497,213
1641219558,213
1641219619,213
1641219680,212
1641219741,212
1641219802,213
1641219863,212
1641219924,213
1641219985,213
1641220046,213
1641220107,213
1641220168,213
1641220229,212
1641220290,214
1641220351,213
1641220412,213
1641220473,212
1641220534,214
1641220595,213
1641220656,214
1641220717,213
1641220778,213
1641220839,213
1641220900,213
1641220961,213
1641221022,212
1641221083,213
1641221144,214
1641221205,213
1641221266,212
1641221327,213
1641221388,212
1641221449,212
1641221510,213
1641221571,213
1641221632,214
1641221693,212
1641221754,212
1641221815,213
1641221876,213
1641221937,213
1641221998,213
1641222059,213
1641222120,213
1641222181,211
1641222242,211
1641222303,212
1641222364,213
1641222425,213
1641222486,213
1641222547,213
1641222608,213
1641222669,213
1641222730,213
1641222791,213
1641222852,213
1641222913,213
1641222974,212
1641223035,212
1641223096,212
1641223157,214
1641223218,213
1641223279,212
1641223340,212
1641223401,213
1641223462,212
1641223523,213
1641223584,213
1641223645,213
1641223706,213
1641223767,213
1641223828,212
1641223889,214
1641223950,213
1641224011,213
1641224072,212
1641224133,214
1641224194,213
1641224255,213
1641224316,213
1641224377,213
1641224438,213
1641224499,213
1641224560,213
1641224621,212
1641224682,213
1641224743,213
1641224804,213
1641224865,212
1641224926,213
1641224987,212
1641225048,212
1641225109,213
1641225170,213
1641225231,213
1641225292,212
1641225353,212
1641225414,213
1641225475,213
1641225536,213
1641225597,213
1641225658,213
1641225719,213
1641225780,211
1641225841,211
1641225902,212
1641225963,213
1641226024,213
1641226085,213
1641226146,213
1641226207,213
1641226268,213
1641226329,213
1641226390,213
1641226451,213
1641226512,213
1641226573,212
1641226634,212
1641226695,212
1641226756,213
1641226817,213
1641226878,213
1641226939,212
1641227000,214
1641227061,212
1641227122,213
1641227183,213
1641227244,214
1641227305,213
1641227366,213
1641227427,212
1641227488,214
1641227549,213
1641227610,213
1641227671,212
1641227732,214
1641227793,213
1641227854,213
1641227915,213
1641227976,213
1641228037,213
1641228098,213
1641228159,213
1641228220,212
1641228281,213
1641228342,213
1641228403,213
1641228464,212
1641228525,213
1641228586,212
1641228647,212
1641228708,213
1641228769,213
1641228830,213
1641228891,212
1641228952,212
1641229013,213
1641229074,213
1641229135,213
1641229196,213
1641229257,213
1641229318,213
1641229379,211
1641229440,211
1641229501,212
1641229562,213
1641229623,213
1641229684,213
1641229745,213
1641229806,213
1641229867,213
1641229928,213
1641229989,213
1641230050,213
1641230111,213
1641230172,212
1641230233,212
1641230294,212
1641230355,213
1641230416,213
1641230477,213
1641230538,212
1641230599,213
1641230660,212
1641230721,213
1641230782,213
1641230843,214
1641230904,213
1641230965,213
1641231026,212
1641231087,214
1641231148,213
1641231209,213
1641231270,212
1641231331,214
1641231392,213
1641231453,213
1641231514,213
1641231575,213
1641231636,213
1641231697,213
1641231758,213
1641231819,212
1641231880,213
1641231941,213
1641232002,213
1641232063,212
1641232124,213
1641232185,212
1641232246,212
1641232307,213
1641232368,213
1641232429,213
1641232490,212
1641232551,212
1641232612,213
1641232673,212
1641232734,213
1641232795,213
1641232856,213
1641232917,213
1641232978,211
1641233039,211
1641233100,212
1641233161,213
1641233222,213
1641233283,213
1641233344,213
1641233405,213
1641233466,213
1641233527,213
1641233588,213
1641233649,213
1641233710,213
1641233771,212
1641233832,212
1641233893,212
1641233954,213
1641234015,213
1641234076,213
1641234137,212
1641234198,213
1641234259,212
1641234320,213
1641234381,213
1641234442,213
1641234503,213
1641234564,213
1641234625,212
1641234686,214
1641234747,213
1641234808,213
1641234869,212
1641234930,214
1641234991,213
1641235052,213
1641235113,213
1641235174,213
1641235235,213
1641235296,213
1641235357,213
1641235418,213
1641235479,213
1641235540,213
1641235601,213
1641235662,212
1641235723,213
1641235784,212
1641235845,212
1641235906,213
1641235967,213
1641236028,213
1641236089,212
1641236150,212
1641236211,213
1641236272,212
1641236333,213
1641236394,213
1641236455,213
1641236516,213
1641236577,211
1641236638,211
1641236699,212
1641236760,213
1641236821,213
1641236882,213
1641236943,213
1641237004,213
1641237065,212
1641237126,213
1641237187,213
1641237248,213
1641237309,213
1641237370,212
1641237431,212
1641237492,212
1641237553,213
1641237614,213
1641237675,213
1641237736,212
1641237797,213
1641237858,212
1641237919,213
1641237980,213
1641238041,213
1641238102,213
1641238163,213
1641238224,213
1641238285,214
1641238346,213
1641238407,213
1641238468,213
1641238529,213
1641238590,213
1641238651,213
1641238712,214
1641238773,213
1641238834,213
1641238895,213
1641238956,213
