timestamp,power
1641117017,467
1641117078,142
1641117139,101
1641117200,44
1641117261,0
1641117322,0
1641117383,0
1641117444,14
1641117505,28
1641117566,3
1641117627,0
1641117688,0
1641117749,23
1641117810,27
1641117871,7
1641117932,0
1641117993,0
1641118054,0
1641118115,0
1641118176,0
1641118237,0
1641118298,552
1641118359,522
1641118420,468
1641118481,466
1641118542,228
1641118603,101
1641118664,68
1641118725,0
1641118786,0
1641118847,0
1641118908,0
1641118969,705
1641119030,793
1641119091,448
1641119152,0
1641119213,0
1641119274,0
1641119335,552
1641119396,522
1641119457,468
1641119518,466
1641119579,228
1641119640,101
1641119701,68
1641119762,0
1641119823,0
1641119884,0
1641119945,7
1641120006,28
1641120067,9
1641120128,0
1641120189,0
1641120250,17
1641120311,27
1641120372,14
1641120433,0
1641120494,0
1641120555,0
1641120616,0
1641120677,0
1641120738,0
1641120799,180
1641120860,775
1641120921,470
1641120982,466
1641121043,304
1641121104,108
1641121165,91
1641121226,0
1641121287,0
1641121348,0
1641121409,0
1641121470,0
1641121531,0
1641121592,166
1641121653,657
1641121714,1103
1641121775,25
1641121836,0
1641121897,0
1641121958,0
1641122019,728
1641122080,485
1641122141,467
1641122202,467
1641122263,129
1641122324,101
1641122385,39
1641122446,0
1641122507,0
1641122568,0
1641122629,15
1641122690,28
1641122751,2
1641122812,0
1641122873,0
1641122934,25
1641122995,27
1641123056,6
1641123117,0
1641123178,0
1641123239,0
1641123300,0
1641123361,0
1641123422,0
1641123483,609
1641123544,489
1641123605,468
1641123666,466
1641123727,209
1641123788,101
1641123849,63
1641123910,0
1641123971,0
1641124032,0
1641124093,0
1641124154,0
1641124215,0
1641124276,0
1641124337,233
1641124398,738
1641124459,470
1641124520,466
1641124581,294
1641124642,106
1641124703,88
1641124764,0
1641124825,0
1641124886,0
1641124947,1
1641125008,28
1641125069,15
1641125130,0
1641125191,0
1641125252,11
1641125313,27
1641125374,20
1641125435,0
1641125496,0
1641125557,313
1641125618,682
1641125679,469
1641125740,466
1641125801,279
1641125862,103
1641125923,83
1641125984,0
1641126045,0
1641126106,0
1641126167,3
1641126228,28
1641126289,14
1641126350,0
1641126411,0
1641126472,13
1641126533,27
1641126594,18
1641126655,0
1641126716,0
1641126777,14
1641126838,27
1641126899,17
1641126960,27
1641127021,18
1641127082,0
1641127143,0
1641127204,8
1641127265,27
1641127326,23
1641127387,0
1641127448,0
1641127509,0
1641127570,0
1641127631,658
1641127692,511
1641127753,467
1641127814,467
1641127875,160
1641127936,101
1641127997,49
1641128058,0
1641128119,0
1641128180,0
1641128241,13
1641128302,28
1641128363,4
1641128424,0
1641128485,0
1641128546,22
1641128607,27
1641128668,8
1641128729,0
1641128790,0
1641128851,701
1641128912,496
1641128973,467
1641129034,467
1641129095,136
1641129156,101
1641129217,43
1641129278,0
1641129339,0
1641129400,0
1641129461,14
1641129522,28
1641129583,2
1641129644,0
1641129705,0
1641129766,24
1641129827,27
1641129888,17
1641129949,28
1641130010,7
1641130071,0
1641130132,0
1641130193,20
1641130254,27
1641130315,11
1641130376,0
1641130437,0
1641130498,647
1641130559,517
1641130620,467
1641130681,467
1641130742,172
1641130803,101
1641130864,53
1641130925,0
1641130986,0
1641131047,0
1641131108,11
1641131169,28
1641131230,5
1641131291,0
1641131352,0
1641131413,21
1641131474,27
1641131535,10
1641131596,0
1641131657,0
1641131718,288
1641131779,644
1641131840,1019
1641131901,0
1641131962,0
1641132023,0
1641132084,0
1641132145,816
1641132206,473
1641132267,466
1641132328,414
1641132389,128
1641132450,101
1641132511,24
1641132572,0
1641132633,0
1641132694,0
1641132755,19
1641132816,26
1641132877,0
1641132938,0
1641132999,0
1641133060,28
1641133121,27
1641133182,2
1641133243,0
1641133304,0
1641133365,0
1641133426,0
1641133487,0
1641133548,0
1641133609,668
1641133670,508
1641133731,467
1641133792,467
1641133853,154
1641133914,101
1641133975,48
1641134036,0
1641134097,0
1641134158,0
1641134219,0
1641134280,0
1641134341,0
1641134402,0
1641134463,472
1641134524,570
1641134585,469
1641134646,466
1641134707,246
1641134768,101
1641134829,73
1641134890,0
1641134951,0
1641135012,0
1641135073,6
1641135134,28
1641135195,11
1641135256,0
1641135317,0
1641135378,15
1641135439,27
1641135500,15
1641135561,0
1641135622,0
1641135683,552
1641135744,522
1641135805,468
1641135866,466
1641135927,228
1641135988,101
1641136049,68
1641136110,0
1641136171,0
1641136232,0
1641136293,7
1641136354,28
1641136415,9
1641136476,0
1641136537,0
1641136598,17
1641136659,27
1641136720,14
1641136781,0
1641136842,0
1641136903,18
1641136964,27
1641137025,15
1641137086,28
1641137147,14
1641137208,0
1641137269,0
1641137330,12
1641137391,27
1641137452,19
1641137513,0
1641137574,0
1641137635,0
1641137696,0
1641137757,769
1641137818,474
1641137879,466
1641137940,450
1641138001,128
1641138062,101
1641138123,34
1641138184,0
1641138245,0
1641138306,0
1641138367,17
1641138428,27
1641138489,0
1641138550,0
1641138611,0
1641138672,27
1641138733,27
1641138794,4
1641138855,0
1641138916,0
1641138977,800
1641139038,473
1641139099,466
1641139160,426
1641139221,128
1641139282,101
1641139343,27
1641139404,0
1641139465,0
1641139526,0
1641139587,18
1641139648,27
1641139709,0
1641139770,0
1641139831,0
1641139892,28
1641139953,27
1641140014,17
1641140075,28
1641140136,2
1641140197,0
1641140258,0
1641140319,24
1641140380,27
1641140441,7
1641140502,0
1641140563,0
1641140624,741
1641140685,479
1641140746,467
1641140807,461
1641140868,129
1641140929,101
1641140990,38
1641141051,0
1641141112,0
1641141173,0
1641141234,15
1641141295,28
1641141356,1
1641141417,0
1641141478,0
1641141539,25
1641141600,27
1641141661,6
1641141722,0
1641141783,0
1641141844,410
1641141905,656
1641141966,885
1641142027,0
1641142088,0
1641142149,0
1641142210,0
1641142271,887
1641142332,472
1641142393,466
1641142454,364
1641142515,122
1641142576,101
1641142637,8
1641142698,0
1641142759,0
1641142820,0
1641142881,23
1641142942,22
1641143003,0
1641143064,0
1641143125,5
1641143186,27
1641143247,26
1641143308,0
1641143369,0
1641143430,0
1641143491,0
1641143552,0
1641143613,0
1641143674,0
1641143735,776
1641143796,474
1641143857,466
1641143918,444
1641143979,128
1641144040,101
1641144101,32
1641144162,0
1641144223,0
1641144284,0
1641144345,0
1641144406,0
1641144467,0
1641144528,0
1641144589,647
1641144650,493
1641144711,468
1641144772,466
1641144833,191
1641144894,101
1641144955,58
1641145016,0
1641145077,0
1641145138,0
1641145199,10
1641145260,28
1641145321,7
1641145382,0
1641145443,0
1641145504,20
1641145565,27
1641145626,11
1641145687,0
1641145748,0
1641145809,647
1641145870,517
1641145931,467
1641145992,467
1641146053,172
1641146114,101
1641146175,53
1641146236,0
1641146297,0
1641146358,0
1641146419,11
1641146480,28
1641146541,5
1641146602,0
1641146663,0
1641146724,21
1641146785,27
1641146846,10
1641146907,0
1641146968,0
1641147029,22
1641147090,27
1641147151,15
1641147212,28
1641147273,10
1641147334,0
1641147395,0
1641147456,16
1641147517,27
1641147578,14
1641147639,0
1641147700,0
1641147761,0
1641147822,0
1641147883,840
1641147944,473
1641148005,466
1641148066,396
1641148127,127
1641148188,101
1641148249,19
1641148310,0
1641148371,0
1641148432,0
1641148493,21
1641148554,24
1641148615,0
1641148676,0
1641148737,2
1641148798,28
1641148859,27
1641148920,0
1641148981,0
1641149042,0
1641149103,871
1641149164,472
1641149225,466
1641149286,374
1641149347,124
1641149408,101
1641149469,12
1641149530,0
1641149591,0
1641149652,0
1641149713,22
1641149774,23
1641149835,0
1641149896,0
1641149957,4
1641150018,28
1641150079,27
1641150140,18
1641150201,27
1641150262,0
1641150323,0
1641150384,0
1641150445,28
1641150506,27
1641150567,3
1641150628,0
1641150689,0
1641150750,824
1641150811,473
1641150872,466
1641150933,408
1641150994,127
1641151055,101
1641151116,22
1641151177,0
1641151238,0
1641151299,0
1641151360,20
1641151421,25
1641151482,0
1641151543,0
1641151604,1
1641151665,28
1641151726,27
1641151787,1
1641151848,0
1641151909,0
1641151970,0
1641152031,472
1641152092,570
1641152153,469
1641152214,466
1641152275,246
1641152336,101
1641152397,73
1641152458,0
1641152519,0
1641152580,0
1641152641,6
1641152702,28
1641152763,11
1641152824,0
1641152885,0
1641152946,15
1641153007,27
1641153068,15
1641153129,0
1641153190,0
1641153251,552
1641153312,522
1641153373,468
1641153434,466
1641153495,228
1641153556,101
1641153617,68
1641153678,0
1641153739,0
1641153800,0
1641153861,7
1641153922,28
1641153983,9
1641154044,0
1641154105,0
1641154166,17
1641154227,27
1641154288,14
1641154349,0
1641154410,0
1641154471,18
1641154532,27
1641154593,15
1641154654,28
1641154715,14
1641154776,0
1641154837,0
1641154898,12
1641154959,27
1641155020,19
1641155081,0
1641155142,0
1641155203,0
1641155264,0
1641155325,769
1641155386,474
1641155447,466
1641155508,450
1641155569,128
1641155630,101
1641155691,34
1641155752,0
1641155813,0
1641155874,0
1641155935,17
1641155996,27
1641156057,0
1641156118,0
1641156179,0
1641156240,27
1641156301,27
1641156362,4
1641156423,0
1641156484,0
1641156545,800
1641156606,473
1641156667,466
1641156728,426
1641156789,128
1641156850,101
1641156911,27
1641156972,0
1641157033,0
1641157094,0
1641157155,18
1641157216,27
1641157277,0
1641157338,0
1641157399,0
1641157460,28
1641157521,27
1641157582,3
1641157643,0
1641157704,0
1641157765,832
1641157826,473
1641157887,466
1641157948,402
1641158009,127
1641158070,101
1641158131,21
1641158192,0
1641158253,0
1641158314,0
1641158375,20
1641158436,25
1641158497,0
1641158558,0
1641158619,1
1641158680,28
1641158741,27
1641158802,1
1641158863,0
1641158924,0
1641158985,0
1641159046,0
1641159107,0
1641159168,0
1641159229,690
1641159290,502
1641159351,467
1641159412,467
1641159473,142
1641159534,101
1641159595,44
1641159656,0
1641159717,0
1641159778,0
1641159839,125
1641159900,674
1641159961,1051
1641160022,82
1641160083,0
1641160144,0
1641160205,0
1641160266,690
1641160327,502
1641160388,467
1641160449,467
1641160510,142
1641160571,101
1641160632,44
1641160693,0
1641160754,0
1641160815,0
1641160876,14
1641160937,28
1641160998,3
1641161059,0
1641161120,0
1641161181,23
1641161242,27
1641161303,7
1641161364,0
1641161425,0
1641161486,0
1641161547,0
1641161608,0
1641161669,0
1641161730,552
1641161791,522
1641161852,468
1641161913,466
1641161974,228
1641162035,101
1641162096,68
1641162157,0
1641162218,0
1641162279,0
1641162340,0
1641162401,0
1641162462,0
1641162523,356
1641162584,651
1641162645,945
1641162706,0
1641162767,0
1641162828,0
1641162889,0
1641162950,856
1641163011,472
1641163072,466
1641163133,385
1641163194,126
1641163255,101
1641163316,16
1641163377,0
1641163438,0
1641163499,0
1641163560,22
1641163621,23
1641163682,0
1641163743,0
1641163804,3
1641163865,28
1641163926,27
1641163987,0
1641164048,0
1641164109,0
1641164170,0
1641164231,0
1641164292,0
1641164353,0
1641164414,728
1641164475,485
1641164536,467
1641164597,467
1641164658,129
1641164719,101
1641164780,39
1641164841,0
1641164902,0
1641164963,0
1641165024,0
1641165085,0
1641165146,0
1641165207,0
1641165268,590
1641165329,500
1641165390,468
1641165451,466
1641165512,215
1641165573,101
1641165634,64
1641165695,0
1641165756,0
1641165817,0
1641165878,8
1641165939,28
1641166000,9
1641166061,0
1641166122,0
1641166183,18
1641166244,27
1641166305,13
1641166366,0
1641166427,0
1641166488,647
1641166549,485
1641166610,468
1641166671,466
1641166732,197
1641166793,101
1641166854,59
1641166915,0
1641166976,0
1641167037,0
1641167098,9
1641167159,28
1641167220,7
1641167281,0
1641167342,0
1641167403,19
1641167464,27
1641167525,12
1641167586,0
1641167647,0
1641167708,21
1641167769,27
1641167830,15
1641167891,28
1641167952,12
1641168013,0
1641168074,0
1641168135,15
1641168196,27
1641168257,16
1641168318,0
1641168379,0
1641168440,0
1641168501,0
1641168562,808
1641168623,473
1641168684,466
1641168745,420
1641168806,128
1641168867,101
1641168928,26
1641168989,0
1641169050,0
1641169111,0
1641169172,19
1641169233,26
1641169294,0
1641169355,0
1641169416,0
1641169477,28
1641169538,27
1641169599,2
1641169660,0
1641169721,0
1641169782,840
1641169843,473
1641169904,466
1641169965,396
1641170026,127
1641170087,101
1641170148,19
1641170209,0
1641170270,0
1641170331,0
1641170392,21
1641170453,24
1641170514,0
1641170575,0
1641170636,2
1641170697,28
1641170758,27
1641170819,17
1641170880,27
1641170941,0
1641171002,0
1641171063,0
1641171124,26
1641171185,27
1641171246,5
1641171307,0
1641171368,0
1641171429,792
1641171490,473
1641171551,466
1641171612,432
1641171673,128
1641171734,101
1641171795,29
1641171856,0
1641171917,0
1641171978,0
1641172039,18
1641172100,27
1641172161,0
1641172222,0
1641172283,0
1641172344,28
1641172405,27
1641172466,3
1641172527,0
1641172588,0
1641172649,26
1641172710,19
1641172771,0
1641172832,0
1641172893,8
1641172954,27
1641173015,23
1641173076,0
1641173137,0
1641173198,103
1641173259,830
1641173320,470
1641173381,466
1641173442,319
1641173503,112
1641173564,96
1641173625,0
1641173686,0
1641173747,0
1641173808,0
1641173869,28
1641173930,17
1641173991,0
1641174052,0
1641174113,9
1641174174,27
1641174235,22
1641174296,0
1641174357,0
1641174418,207
1641174479,757
1641174540,470
1641174601,466
1641174662,299
1641174723,107
1641174784,90
1641174845,0
1641174906,0
1641174967,0
1641175028,1
1641175089,28
1641175150,16
1641175211,0
1641175272,0
1641175333,11
1641175394,27
1641175455,20
1641175516,0
1641175577,0
1641175638,0
1641175699,0
1641175760,0
1641175821,0
1641175882,0
1641175943,879
1641176004,472
1641176065,466
1641176126,369
1641176187,123
1641176248,101
1641176309,11
1641176370,0
1641176431,0
1641176492,0
1641176553,0
1641176614,0
1641176675,856
1641176736,472
1641176797,466
1641176858,385
1641176919,126
1641176980,101
1641177041,16
1641177102,0
1641177163,0
1641177224,0
1641177285,22
1641177346,23
1641177407,0
1641177468,0
1641177529,3
1641177590,28
1641177651,27
1641177712,0
1641177773,0
1641177834,0
1641177895,586
1641177956,674
1641178017,691
1641178078,0
1641178139,0
1641178200,0
1641178261,0
1641178322,705
1641178383,793
1641178444,448
1641178505,0
1641178566,0
1641178627,0
1641178688,552
1641178749,522
1641178810,468
1641178871,466
1641178932,228
1641178993,101
1641179054,68
1641179115,0
1641179176,0
1641179237,0
1641179298,7
1641179359,28
1641179420,9
1641179481,0
1641179542,0
1641179603,17
1641179664,27
1641179725,14
1641179786,0
1641179847,0
1641179908,0
1641179969,0
1641180030,0
1641180091,0
1641180152,180
1641180213,775
1641180274,470
1641180335,466
1641180396,304
1641180457,108
1641180518,91
1641180579,0
1641180640,0
1641180701,0
1641180762,0
1641180823,0
1641180884,0
1641180945,15
1641181006,28
1641181067,1
1641181128,0
1641181189,0
1641181250,25
1641181311,27
1641181372,6
1641181433,0
1641181494,0
1641181555,776
1641181616,474
1641181677,466
1641181738,444
1641181799,128
1641181860,101
1641181921,32
1641181982,0
1641182043,0
1641182104,0
1641182165,17
1641182226,27
1641182287,0
1641182348,0
1641182409,0
1641182470,27
1641182531,27
1641182592,4
1641182653,0
1641182714,0
1641182775,28
1641182836,27
1641182897,15
1641182958,28
1641183019,4
1641183080,0
1641183141,0
1641183202,22
1641183263,27
1641183324,9
1641183385,0
1641183446,0
1641183507,0
1641183568,27
1641183629,883
1641183690,471
1641183751,466
1641183812,334
1641183873,115
1641183934,102
1641183995,0
1641184056,0
1641184117,0
1641184178,0
1641184239,832
1641184300,473
1641184361,466
1641184422,402
1641184483,127
1641184544,101
1641184605,21
1641184666,0
1641184727,0
1641184788,0
1641184849,20
1641184910,25
1641184971,0
1641185032,0
1641185093,1
1641185154,28
1641185215,27
1641185276,1
1641185337,0
1641185398,0
1641185459,0
1641185520,0
1641185581,0
1641185642,0
1641185703,690
1641185764,502
1641185825,467
1641185886,467
1641185947,142
1641186008,101
1641186069,44
1641186130,0
1641186191,0
1641186252,0
1641186313,0
1641186374,0
1641186435,832
1641186496,473
1641186557,466
1641186618,402
1641186679,127
1641186740,101
1641186801,21
1641186862,0
1641186923,0
1641186984,0
1641187045,20
1641187106,25
1641187167,0
1641187228,0
1641187289,1
1641187350,28
1641187411,27
1641187472,1
1641187533,0
1641187594,0
1641187655,856
1641187716,472
1641187777,466
1641187838,385
1641187899,126
1641187960,101
1641188021,16
1641188082,0
1641188143,0
1641188204,0
1641188265,22
1641188326,23
1641188387,0
1641188448,0
1641188509,3
1641188570,28
1641188631,27
1641188692,0
1641188753,0
1641188814,4
1641188875,27
1641188936,26
1641188997,17
1641189058,27
1641189119,0
1641189180,0
1641189241,0
1641189302,27
1641189363,27
1641189424,4
1641189485,0
1641189546,0
1641189607,0
1641189668,286
1641189729,701
1641189790,469
1641189851,466
1641189912,284
1641189973,104
1641190034,85
1641190095,0
1641190156,0
1641190217,0
1641190278,3
1641190339,28
1641190400,14
1641190461,0
1641190522,0
1641190583,13
1641190644,27
1641190705,18
1641190766,0
1641190827,0
1641190888,392
1641190949,626
1641191010,469
1641191071,466
1641191132,263
1641191193,102
1641191254,78
1641191315,0
1641191376,0
1641191437,0
1641191498,4
1641191559,28
1641191620,12
1641191681,0
1641191742,0
1641191803,14
1641191864,27
1641191925,17
1641191986,0
1641192047,0
1641192108,499
1641192169,552
1641192230,469
1641192291,466
1641192352,240
1641192413,101
1641192474,71
1641192535,0
1641192596,0
1641192657,0
1641192718,6
1641192779,28
1641192840,10
1641192901,0
1641192962,0
1641193023,16
1641193084,27
1641193145,15
1641193206,0
1641193267,776
1641193328,474
1641193389,466
1641193450,444
1641193511,128
1641193572,101
1641193633,32
1641193694,0
1641193755,0
1641193816,0
1641193877,17
1641193938,27
1641193999,0
1641194060,0
1641194121,0
1641194182,27
1641194243,27
1641194304,4
1641194365,0
1641194426,0
1641194487,0
1641194548,0
1641194609,0
1641194670,0
1641194731,647
1641194792,501
1641194853,468
1641194914,466
1641194975,185
1641195036,101
1641195097,56
1641195158,0
1641195219,0
1641195280,0
1641195341,11
1641195402,28
1641195463,6
1641195524,0
1641195585,0
1641195646,21
1641195707,27
1641195768,10
1641195829,0
1641195890,0
1641195951,658
1641196012,511
1641196073,467
1641196134,467
1641196195,160
1641196256,101
1641196317,49
1641196378,0
1641196439,0
1641196500,0
1641196561,12
1641196622,28
1641196683,4
1641196744,0
1641196805,0
1641196866,22
1641196927,27
1641196988,9
1641197049,0
1641197110,0
1641197171,23
1641197232,27
1641197293,15
1641197354,28
1641197415,9
1641197476,0
1641197537,0
1641197598,17
1641197659,27
1641197720,14
1641197781,0
1641197842,0
1641197903,0
1641197964,0
1641198025,856
1641198086,472
1641198147,466
1641198208,385
1641198269,126
1641198330,101
1641198391,16
1641198452,0
1641198513,0
1641198574,0
1641198635,22
1641198696,23
1641198757,0
1641198818,0
1641198879,3
1641198940,28
1641199001,27
1641199062,0
1641199123,0
1641199184,0
1641199245,887
1641199306,472
1641199367,466
1641199428,364
1641199489,122
1641199550,101
1641199611,8
1641199672,0
1641199733,0
1641199794,0
1641199855,23
1641199916,22
1641199977,0
1641200038,0
1641200099,5
1641200160,27
1641200221,26
1641200282,0
1641200343,0
1641200404,0
1641200465,0
1641200526,647
1641200587,485
1641200648,468
1641200709,466
1641200770,197
1641200831,101
1641200892,59
1641200953,0
1641201014,0
1641201075,0
1641201136,9
1641201197,28
1641201258,7
1641201319,0
1641201380,0
1641201441,19
1641201502,27
1641201563,12
1641201624,0
1641201685,0
1641201746,647
1641201807,509
1641201868,468
1641201929,466
1641201990,179
1641202051,101
1641202112,54
1641202173,0
1641202234,0
1641202295,0
1641202356,11
1641202417,28
1641202478,6
1641202539,0
1641202600,0
1641202661,21
1641202722,27
1641202783,10
1641202844,0
1641202905,0
1641202966,22
1641203027,27
1641203088,15
1641203149,28
1641203210,10
1641203271,0
1641203332,0
1641203393,16
1641203454,27
1641203515,15
1641203576,0
1641203637,0
1641203698,0
1641203759,0
1641203820,832
1641203881,473
1641203942,466
1641204003,402
1641204064,127
1641204125,101
1641204186,21
1641204247,0
1641204308,0
1641204369,0
1641204430,21
1641204491,24
1641204552,0
1641204613,0
1641204674,2
1641204735,28
1641204796,27
1641204857,0
1641204918,0
1641204979,0
1641205040,864
1641205101,472
1641205162,466
1641205223,379
1641205284,125
1641205345,101
1641205406,14
1641205467,0
1641205528,0
1641205589,0
1641205650,22
1641205711,23
1641205772,590
1641205833,500
1641205894,468
1641205955,466
1641206016,215
1641206077,101
1641206138,64
1641206199,0
1641206260,0
1641206321,0
1641206382,8
1641206443,28
1641206504,9
1641206565,0
1641206626,0
1641206687,18
1641206748,27
1641206809,13
1641206870,0
1641206931,0
1641206992,0
1641207053,0
1641207114,0
1641207175,0
1641207236,233
1641207297,738
1641207358,470
1641207419,466
1641207480,294
1641207541,106
1641207602,88
1641207663,0
1641207724,0
1641207785,0
1641207846,2
1641207907,28
1641207968,15
1641208029,0
1641208090,0
1641208151,12
1641208212,27
1641208273,19
1641208334,0
1641208395,0
1641208456,339
1641208517,664
1641208578,469
1641208639,466
1641208700,274
1641208761,103
1641208822,81
1641208883,0
1641208944,0
1641209005,0
1641209066,3
1641209127,28
1641209188,13
1641209249,0
1641209310,0
1641209371,13
1641209432,27
1641209493,18
1641209554,0
1641209615,0
1641209676,15
1641209737,27
1641209798,16
1641209859,27
1641209920,18
1641209981,0
1641210042,0
1641210103,8
1641210164,27
1641210225,22
1641210286,0
1641210347,0
1641210408,0
1641210469,0
1641210530,668
1641210591,508
1641210652,467
1641210713,467
1641210774,154
1641210835,101
1641210896,48
1641210957,0
1641211018,0
1641211079,0
1641211140,13
1641211201,28
1641211262,3
1641211323,0
1641211384,0
1641211445,23
1641211506,27
1641211567,8
1641211628,0
1641211689,0
1641211750,714
1641211811,491
1641211872,467
1641211933,467
1641211994,130
1641212055,101
1641212116,41
1641212177,0
1641212238,0
1641212299,0
1641212360,15
1641212421,28
1641212482,2
1641212543,0
1641212604,0
1641212665,24
1641212726,27
1641212787,7
1641212848,0
1641212909,0
1641212970,0
1641213031,180
1641213092,775
1641213153,470
1641213214,466
1641213275,304
1641213336,108
1641213397,91
1641213458,0
1641213519,0
1641213580,0
1641213641,1
1641213702,28
1641213763,16
1641213824,0
1641213885,0
1641213946,10
1641214007,27
1641214068,21
1641214129,0
1641214190,0
1641214251,260
1641214312,720
1641214373,470
1641214434,466
1641214495,289
1641214556,105
1641214617,86
1641214678,0
1641214739,0
1641214800,0
1641214861,2
1641214922,28
1641214983,15
1641215044,0
1641215105,0
1641215166,12
1641215227,27
1641215288,19
1641215349,0
1641215410,0
1641215471,13
1641215532,27
1641215593,18
1641215654,26
1641215715,19
1641215776,0
1641215837,0
1641215898,7
1641215959,27
1641216020,24
1641216081,0
1641216142,0
1641216203,0
1641216264,0
1641216325,647
1641216386,517
1641216447,467
1641216508,467
1641216569,172
1641216630,101
1641216691,53
1641216752,0
1641216813,0
1641216874,0
1641216935,12
1641216996,28
1641217057,5
1641217118,0
1641217179,0
1641217240,22
1641217301,27
1641217362,9
1641217423,0
1641217484,0
1641217545,679
1641217606,505
1641217667,467
1641217728,467
1641217789,148
1641217850,101
1641217911,46
1641217972,0
1641218033,0
1641218094,0
1641218155,13
1641218216,28
1641218277,107
1641218338,830
1641218399,470
1641218460,466
1641218521,319
1641218582,112
1641218643,96
1641218704,0
1641218765,0
1641218826,0
1641218887,0
1641218948,28
1641219009,17
1641219070,0
1641219131,0
1641219192,9
1641219253,27
1641219314,22
1641219375,0
1641219436,0
1641219497,0
1641219558,0
1641219619,0
1641219680,0
1641219741,0
1641219802,848
1641219863,473
1641219924,466
1641219985,391
1641220046,126
1641220107,101
1641220168,17
1641220229,0
1641220290,0
1641220351,0
1641220412,22
1641220473,23
1641220534,0
1641220595,0
1641220656,3
1641220717,28
1641220778,27
1641220839,0
1641220900,0
1641220961,0
1641221022,879
1641221083,472
1641221144,466
1641221205,369
1641221266,123
1641221327,101
1641221388,11
1641221449,0
1641221510,0
1641221571,0
1641221632,23
1641221693,22
1641221754,0
1641221815,0
1641221876,4
1641221937,27
1641221998,26
1641222059,0
1641222120,0
1641222181,6
1641222242,27
1641222303,25
1641222364,18
1641222425,27
1641222486,0
1641222547,0
1641222608,0
1641222669,28
1641222730,27
1641222791,3
1641222852,0
1641222913,0
1641222974,0
1641223035,366
1641223096,645
1641223157,469
1641223218,466
1641223279,268
1641223340,102
1641223401,80
1641223462,0
1641223523,0
1641223584,0
1641223645,4
1641223706,28
1641223767,12
1641223828,0
1641223889,0
1641223950,14
1641224011,27
1641224072,17
1641224133,0
1641224194,0
1641224255,472
1641224316,570
1641224377,469
1641224438,466
1641224499,246
1641224560,101
1641224621,73
1641224682,0
1641224743,0
1641224804,0
1641224865,6
1641224926,28
1641224987,11
1641225048,0
1641225109,0
1641225170,15
1641225231,27
1641225292,15
1641225353,0
1641225414,0
1641225475,0
1641225536,0
1641225597,832
1641225658,473
1641225719,466
1641225780,402
1641225841,127
1641225902,101
1641225963,21
1641226024,0
1641226085,0
1641226146,0
1641226207,20
1641226268,25
1641226329,0
1641226390,0
1641226451,1
1641226512,28
1641226573,27
1641226634,1
1641226695,0
1641226756,0
1641226817,856
1641226878,472
1641226939,466
1641227000,385
1641227061,126
1641227122,101
1641227183,16
1641227244,0
1641227305,0
1641227366,0
1641227427,22
1641227488,23
1641227549,0
1641227610,0
1641227671,3
1641227732,28
1641227793,27
1641227854,0
1641227915,0
1641227976,4
1641228037,27
1641228098,26
1641228159,17
1641228220,27
1641228281,0
1641228342,0
1641228403,0
1641228464,27
1641228525,27
1641228586,4
1641228647,0
1641228708,0
1641228769,0
1641228830,286
1641228891,701
1641228952,469
1641229013,466
1641229074,284
1641229135,104
1641229196,85
1641229257,0
1641229318,0
1641229379,0
1641229440,3
1641229501,28
1641229562,14
1641229623,0
1641229684,0
1641229745,13
1641229806,27
1641229867,18
1641229928,0
1641229989,0
1641230050,392
1641230111,626
1641230172,469
1641230233,466
1641230294,263
1641230355,102
1641230416,78
1641230477,0
1641230538,0
1641230599,0
1641230660,4
1641230721,28
1641230782,12
1641230843,808
1641230904,473
1641230965,466
1641231026,420
1641231087,128
1641231148,101
1641231209,26
1641231270,0
1641231331,0
1641231392,0
1641231453,19
1641231514,26
1641231575,0
1641231636,0
1641231697,0
1641231758,28
1641231819,27
1641231880,2
1641231941,0
1641232002,0
1641232063,0
1641232124,0
1641232185,0
1641232246,0
1641232307,658
1641232368,511
1641232429,467
1641232490,467
1641232551,160
1641232612,101
1641232673,49
1641232734,0
1641232795,0
1641232856,0
1641232917,13
1641232978,28
1641233039,4
1641233100,0
1641233161,0
1641233222,22
1641233283,27
1641233344,8
1641233405,0
1641233466,0
1641233527,701
1641233588,496
1641233649,467
1641233710,467
1641233771,136
1641233832,101
1641233893,43
1641233954,0
1641234015,0
1641234076,0
1641234137,14
1641234198,28
1641234259,2
1641234320,0
1641234381,0
1641234442,24
1641234503,27
1641234564,7
1641234625,0
1641234686,0
1641234747,25
1641234808,27
1641234869,15
1641234930,28
1641234991,7
1641235052,0
1641235113,0
1641235174,19
1641235235,27
1641235296,12
1641235357,0
1641235418,0
1641235479,0
1641235540,0
1641235601,887
1641235662,472
1641235723,466
1641235784,364
1641235845,122
1641235906,101
1641235967,8
1641236028,0
1641236089,0
1641236150,0
1641236211,24
1641236272,21
1641236333,0
1641236394,0
1641236455,5
1641236516,27
1641236577,26
1641236638,0
1641236699,0
1641236760,16
1641236821,897
1641236882,471
1641236943,466
1641237004,344
1641237065,117
1641237126,103
1641237187,0
1641237248,0
1641237309,0
1641237370,0
1641237431,25
1641237492,20
1641237553,0
1641237614,0
1641237675,7
1641237736,27
1641237797,24
1641237858,0
1641237919,0
1641237980,0
1641238041,0
1641238102,647
1641238163,517
1641238224,467
1641238285,467
1641238346,172
1641238407,101
1641238468,53
1641238529,0
1641238590,0
1641238651,0
1641238712,11
1641238773,28
1641238834,5
