timestamp,power
1641117078,1
1641117139,1
1641117200,1
1641117261,1
1641117322,1
1641117383,1
1641117444,1
1641117505,1
1641117566,1
1641117627,1
1641117688,1
1641117749,1
1641117810,1
1641117871,1
1641117932,1
1641117993,1
1641118054,1
1641118115,1
1641118176,1
1641118237,127
1641118298,142
1641118359,138
1641118420,136
1641118481,135
1641118542,134
1641118603,133
1641118664,133
1641118725,132
1641118786,132
1641118847,131
1641118908,130
1641118969,130
1641119030,130
1641119091,129
1641119152,129
1641119213,129
1641119274,129
1641119335,128
1641119396,128
1641119457,128
1641119518,128
1641119579,128
1641119640,128
1641119701,128
1641119762,128
1641119823,127
1641119884,127
1641119945,127
1641120006,105
1641120067,0
1641120128,0
1641120189,0
1641120250,0
1641120311,0
1641120372,0
1641120433,0
1641120494,0
1641120555,0
1641120616,0
1641120677,0
1641120738,0
1641120799,0
1641120860,0
1641120921,0
1641120982,0
1641121043,0
1641121104,0
1641121165,0
1641121226,0
1641121287,0
1641121348,0
1641121409,0
1641121470,0
1641121531,0
1641121592,0
1641121653,1
1641121714,2
1641121775,2
1641121836,2
1641121897,2
1641121958,2
1641122019,2
1641122080,2
1641122141,2
1641122202,2
1641122263,2
1641122324,2
1641122385,2
1641122446,2
1641122507,2
1641122568,2
1641122629,2
1641122690,2
1641122751,2
1641122812,2
1641122873,2
1641122934,2
1641122995,2
1641123056,2
1641123117,2
1641123178,2
1641123239,2
1641123300,2
1641123361,67
1641123422,147
1641123483,139
1641123544,136
1641123605,136
1641123666,135
1641123727,134
1641123788,133
1641123849,133
1641123910,132
1641123971,132
1641124032,130
1641124093,130
1641124154,131
1641124215,130
1641124276,130
1641124337,129
1641124398,129
1641124459,129
1641124520,128
1641124581,128
1641124642,128
1641124703,128
1641124764,128
1641124825,73
1641124886,2
1641124947,2
1641125008,2
1641125069,2
1641125130,2
1641125191,2
1641125252,2
1641125313,2
1641125374,2
1641125435,2
1641125496,2
1641125557,2
1641125618,2
1641125679,2
1641125740,2
1641125801,2
1641125862,2
1641125923,2
1641125984,2
1641126045,2
1641126106,2
1641126167,2
1641126228,2
1641126289,2
1641126350,2
1641126411,2
1641126472,2
1641126533,2
1641126594,152
1641126655,141
1641126716,138
1641126777,136
1641126838,135
1641126899,134
1641126960,133
1641127021,133
1641127082,132
1641127143,132
1641127204,131
1641127265,130
1641127326,131
1641127387,130
1641127448,130
1641127509,130
1641127570,129
1641127631,129
1641127692,128
1641127753,128
1641127814,128
1641127875,128
1641127936,128
1641127997,128
1641128058,128
1641128119,128
1641128180,127
1641128241,128
1641128302,127
1641128363,127
1641128424,126
1641128485,10
1641128546,0
1641128607,0
1641128668,0
1641128729,0
1641128790,0
1641128851,0
1641128912,0
1641128973,0
1641129034,0
1641129095,0
1641129156,0
1641129217,0
1641129278,0
1641129339,0
1641129400,0
1641129461,0
1641129522,0
1641129583,1
1641129644,1
1641129705,1
1641129766,1
1641129827,1
1641129888,1
1641129949,1
1641130010,1
1641130071,1
1641130132,1
1641130193,1
1641130254,1
1641130315,1
1641130376,1
1641130437,1
1641130498,1
1641130559,1
1641130620,1
1641130681,1
1641130742,1
1641130803,1
1641130864,1
1641130925,1
1641130986,1
1641131047,1
1641131108,1
1641131169,1
1641131230,1
1641131291,1
1641131352,1
1641131413,69
1641131474,147
1641131535,140
1641131596,137
1641131657,136
1641131718,135
1641131779,134
1641131840,133
1641131901,133
1641131962,132
1641132023,131
1641132084,130
1641132145,130
1641132206,130
1641132267,130
1641132328,129
1641132389,129
1641132450,129
1641132511,128
1641132572,128
1641132633,128
1641132694,128
1641132755,128
1641132816,128
1641132877,128
1641132938,128
1641132999,127
1641133060,127
1641133121,127
1641133182,127
1641133243,24
1641133304,0
1641133365,0
1641133426,0
1641133487,0
1641133548,0
1641133609,0
1641133670,0
1641133731,0
1641133792,0
1641133853,0
1641133914,0
1641133975,0
1641134036,0
1641134097,0
1641134158,0
1641134219,0
1641134280,0
1641134341,0
1641134402,0
1641134463,0
1641134524,0
1641134585,0
1641134646,0
1641134707,0
1641134768,0
1641134829,1
1641134890,2
1641134951,2
1641135012,2
1641135073,2
1641135134,2
1641135195,2
1641135256,2
1641135317,2
1641135378,2
1641135439,2
1641135500,2
1641135561,2
1641135622,2
1641135683,2
1641135744,2
1641135805,2
1641135866,2
1641135927,2
1641135988,2
1641136049,2
1641136110,2
1641136171,2
1641136232,2
1641136293,2
1641136354,2
1641136415,2
1641136476,2
1641136537,7
1641136598,153
1641136659,140
1641136720,137
1641136781,136
1641136842,135
1641136903,134
1641136964,133
1641137025,133
1641137086,132
1641137147,132
1641137208,131
1641137269,130
1641137330,131
1641137391,130
1641137452,130
1641137513,130
1641137574,129
1641137635,129
1641137696,128
1641137757,128
1641137818,128
1641137879,128
1641137940,128
1641138001,128
1641138062,128
1641138123,128
1641138184,127
1641138245,128
1641138306,127
1641138367,127
1641138428,126
1641138489,2
1641138550,0
1641138611,0
1641138672,0
1641138733,0
1641138794,0
1641138855,0
1641138916,0
1641138977,0
1641139038,0
1641139099,0
1641139160,0
1641139221,0
1641139282,0
1641139343,0
1641139404,0
1641139465,0
1641139526,0
1641139587,1
1641139648,1
1641139709,1
1641139770,1
1641139831,1
1641139892,1
1641139953,1
1641140014,1
1641140075,1
1641140136,1
1641140197,1
1641140258,1
1641140319,1
1641140380,1
1641140441,1
1641140502,1
1641140563,1
1641140624,1
1641140685,1
1641140746,1
1641140807,1
1641140868,1
1641140929,1
1641140990,1
1641141051,1
1641141112,1
1641141173,1
1641141234,1
1641141295,1
1641141356,1
1641141417,79
1641141478,146
1641141539,139
1641141600,137
1641141661,136
1641141722,134
1641141783,134
1641141844,133
1641141905,133
1641141966,132
1641142027,131
1641142088,130
1641142149,130
1641142210,130
1641142271,130
1641142332,129
1641142393,129
1641142454,129
1641142515,128
1641142576,128
1641142637,128
1641142698,128
1641142759,128
1641142820,128
1641142881,128
1641142942,128
1641143003,127
1641143064,127
1641143125,127
1641143186,127
1641143247,16
1641143308,0
1641143369,0
1641143430,0
1641143491,0
1641143552,0
1641143613,0
1641143674,0
1641143735,0
1641143796,0
1641143857,0
1641143918,0
1641143979,0
1641144040,0
1641144101,0
1641144162,0
1641144223,0
1641144284,0
1641144345,0
1641144406,0
1641144467,0
1641144528,0
1641144589,0
1641144650,0
1641144711,0
1641144772,0
1641144833,1
1641144894,2
1641144955,2
1641145016,2
1641145077,2
1641145138,2
1641145199,2
1641145260,2
1641145321,2
1641145382,2
1641145443,2
1641145504,2
1641145565,2
1641145626,2
1641145687,2
1641145748,2
1641145809,2
1641145870,2
1641145931,2
1641145992,2
1641146053,2
1641146114,2
1641146175,2
1641146236,2
1641146297,2
1641146358,2
1641146419,2
1641146480,2
1641146541,17
1641146602,152
1641146663,140
1641146724,137
1641146785,136
1641146846,135
1641146907,134
1641146968,133
1641147029,133
1641147090,132
1641147151,132
1641147212,131
1641147273,130
1641147334,131
1641147395,130
1641147456,130
1641147517,130
1641147578,129
1641147639,129
1641147700,128
1641147761,128
1641147822,128
1641147883,128
1641147944,128
1641148005,128
1641148066,128
1641148127,128
1641148188,127
1641148249,128
1641148310,127
1641148371,127
1641148432,122
1641148493,0
1641148554,0
1641148615,0
1641148676,0
1641148737,0
1641148798,0
1641148859,0
1641148920,0
1641148981,0
1641149042,0
1641149103,0
1641149164,0
1641149225,0
1641149286,0
1641149347,0
1641149408,0
1641149469,0
1641149530,0
1641149591,1
1641149652,1
1641149713,1
1641149774,1
1641149835,1
1641149896,1
1641149957,1
1641150018,1
1641150079,1
1641150140,1
1641150201,1
1641150262,1
1641150323,1
1641150384,1
1641150445,1
1641150506,1
1641150567,1
1641150628,1
1641150689,1
1641150750,1
1641150811,1
1641150872,1
1641150933,1
1641150994,1
1641151055,1
1641151116,1
1641151177,1
1641151238,1
1641151299,1
1641151360,1
1641151421,89
1641151482,146
1641151543,139
1641151604,137
1641151665,136
1641151726,134
1641151787,134
1641151848,133
1641151909,133
1641151970,132
1641152031,131
1641152092,130
1641152153,130
1641152214,130
1641152275,130
1641152336,129
1641152397,129
1641152458,129
1641152519,128
1641152580,128
1641152641,128
1641152702,128
1641152763,128
1641152824,128
1641152885,128
1641152946,128
1641153007,127
1641153068,127
1641153129,127
1641153190,127
1641153251,7
1641153312,0
1641153373,0
1641153434,0
1641153495,0
1641153556,0
1641153617,0
1641153678,0
1641153739,0
1641153800,0
1641153861,0
1641153922,0
1641153983,0
1641154044,0
1641154105,0
1641154166,0
1641154227,0
1641154288,0
1641154349,0
1641154410,0
1641154471,0
1641154532,0
1641154593,0
1641154654,0
1641154715,0
1641154776,0
1641154837,1
1641154898,2
1641154959,2
1641155020,2
1641155081,2
1641155142,2
1641155203,2
1641155264,2
1641155325,2
1641155386,2
1641155447,2
1641155508,2
1641155569,2
1641155630,2
1641155691,2
1641155752,2
1641155813,2
1641155874,2
1641155935,2
1641155996,2
1641156057,2
1641156118,2
1641156179,2
1641156240,2
1641156301,2
1641156362,2
1641156423,2
1641156484,2
1641156545,28
1641156606,151
1641156667,140
1641156728,137
1641156789,136
1641156850,135
1641156911,134
1641156972,133
1641157033,133
1641157094,132
1641157155,132
1641157216,131
1641157277,130
1641157338,131
1641157399,130
1641157460,130
1641157521,130
1641157582,129
1641157643,129
1641157704,128
1641157765,128
1641157826,128
1641157887,128
1641157948,128
1641158009,128
1641158070,128
1641158131,128
1641158192,127
1641158253,128
1641158314,127
1641158375,127
1641158436,113
1641158497,0
1641158558,0
1641158619,0
1641158680,0
1641158741,0
1641158802,0
1641158863,0
1641158924,0
1641158985,0
1641159046,0
1641159107,0
1641159168,0
1641159229,0
1641159290,0
1641159351,0
1641159412,0
1641159473,0
1641159534,0
1641159595,1
1641159656,1
1641159717,1
1641159778,1
1641159839,1
1641159900,1
1641159961,1
1641160022,1
1641160083,1
1641160144,1
1641160205,1
1641160266,1
1641160327,1
1641160388,1
1641160449,1
1641160510,1
1641160571,1
1641160632,1
1641160693,1
1641160754,1
1641160815,1
1641160876,1
1641160937,1
1641160998,1
1641161059,1
1641161120,1
1641161181,1
1641161242,1
1641161303,1
1641161364,1
1641161425,99
1641161486,145
1641161547,139
1641161608,137
1641161669,136
1641161730,134
1641161791,134
1641161852,133
1641161913,133
1641161974,132
1641162035,131
1641162096,130
1641162157,130
1641162218,130
1641162279,130
1641162340,129
1641162401,129
1641162462,129
1641162523,128
1641162584,128
1641162645,128
1641162706,128
1641162767,128
1641162828,128
1641162889,128
1641162950,128
1641163011,127
1641163072,127
1641163133,127
1641163194,125
1641163255,1
1641163316,0
1641163377,0
1641163438,0
1641163499,0
1641163560,0
1641163621,0
1641163682,0
1641163743,0
1641163804,0
1641163865,0
1641163926,0
1641163987,0
1641164048,0
1641164109,0
1641164170,0
1641164231,0
1641164292,0
1641164353,0
1641164414,0
1641164475,0
1641164536,0
1641164597,0
1641164658,0
1641164719,0
1641164780,0
1641164841,1
1641164902,2
1641164963,2
1641165024,2
1641165085,2
1641165146,2
1641165207,2
1641165268,2
1641165329,2
1641165390,2
1641165451,2
1641165512,2
1641165573,2
1641165634,2
1641165695,2
1641165756,2
1641165817,2
1641165878,2
1641165939,2
1641166000,2
1641166061,2
1641166122,2
1641166183,2
1641166244,2
1641166305,2
1641166366,2
1641166427,2
1641166488,2
1641166549,38
1641166610,150
1641166671,140
1641166732,137
1641166793,136
1641166854,135
1641166915,134
1641166976,133
1641167037,133
1641167098,132
1641167159,132
1641167220,131
1641167281,130
1641167342,131
1641167403,130
1641167464,130
1641167525,130
1641167586,129
1641167647,129
1641167708,128
1641167769,128
1641167830,128
1641167891,128
1641167952,128
1641168013,97
1641168074,2
1641168135,2
1641168196,2
1641168257,2
1641168318,2
1641168379,2
1641168440,2
1641168501,2
1641168562,2
1641168623,2
1641168684,2
1641168745,2
1641168806,2
1641168867,2
1641168928,2
1641168989,2
1641169050,2
1641169111,2
1641169172,2
1641169233,2
1641169294,2
1641169355,2
1641169416,2
1641169477,2
1641169538,2
1641169599,2
1641169660,2
1641169721,2
1641169782,124
1641169843,142
1641169904,138
1641169965,136
1641170026,135
1641170087,134
1641170148,133
1641170209,133
1641170270,132
1641170331,132
1641170392,131
1641170453,130
1641170514,131
1641170575,130
1641170636,130
1641170697,130
1641170758,129
1641170819,129
1641170880,129
1641170941,128
1641171002,128
1641171063,128
1641171124,128
1641171185,128
1641171246,128
1641171307,128
1641171368,127
1641171429,128
1641171490,128
1641171551,127
1641171612,127
1641171673,33
1641171734,0
1641171795,0
1641171856,0
1641171917,0
1641171978,0
1641172039,0
1641172100,0
1641172161,0
1641172222,0
1641172283,0
1641172344,0
1641172405,0
1641172466,0
1641172527,0
1641172588,0
1641172649,0
1641172710,0
1641172771,0
1641172832,1
1641172893,1
1641172954,1
1641173015,1
1641173076,1
1641173137,1
1641173198,1
1641173259,1
1641173320,1
1641173381,1
1641173442,1
1641173503,1
1641173564,1
1641173625,1
1641173686,1
1641173747,1
1641173808,1
1641173869,1
1641173930,1
1641173991,1
1641174052,1
1641174113,1
1641174174,1
1641174235,1
1641174296,1
1641174357,1
1641174418,1
1641174479,1
1641174540,1
1641174601,41
1641174662,150
1641174723,140
1641174784,137
1641174845,136
1641174906,135
1641174967,134
1641175028,133
1641175089,133
1641175150,132
1641175211,131
1641175272,130
1641175333,130
1641175394,130
1641175455,130
1641175516,129
1641175577,129
1641175638,129
1641175699,128
1641175760,128
1641175821,128
1641175882,128
1641175943,128
1641176004,128
1641176065,128
1641176126,128
1641176187,127
1641176248,127
1641176309,127
1641176370,127
1641176431,48
1641176492,0
1641176553,0
1641176614,0
1641176675,0
1641176736,0
1641176797,0
1641176858,0
1641176919,0
1641176980,0
1641177041,0
1641177102,0
1641177163,0
1641177224,0
1641177285,0
1641177346,0
1641177407,0
1641177468,0
1641177529,0
1641177590,0
1641177651,0
1641177712,0
1641177773,0
1641177834,0
1641177895,0
1641177956,0
1641178017,0
1641178078,2
1641178139,2
1641178200,2
1641178261,2
1641178322,2
1641178383,2
1641178444,2
1641178505,2
1641178566,2
1641178627,2
1641178688,2
1641178749,2
1641178810,2
1641178871,2
1641178932,2
1641178993,2
1641179054,2
1641179115,2
1641179176,2
1641179237,2
1641179298,2
1641179359,2
1641179420,2
1641179481,2
1641179542,2
1641179603,2
1641179664,2
1641179725,2
1641179786,134
1641179847,142
1641179908,138
1641179969,136
1641180030,135
1641180091,134
1641180152,133
1641180213,133
1641180274,132
1641180335,132
1641180396,131
1641180457,130
1641180518,131
1641180579,130
1641180640,130
1641180701,130
1641180762,129
1641180823,129
1641180884,129
1641180945,128
1641181006,128
1641181067,128
1641181128,128
1641181189,128
1641181250,128
1641181311,128
1641181372,127
1641181433,128
1641181494,128
1641181555,127
1641181616,126
1641181677,24
1641181738,0
1641181799,0
1641181860,0
1641181921,0
1641181982,0
1641182043,0
1641182104,0
1641182165,0
1641182226,0
1641182287,0
1641182348,0
1641182409,0
1641182470,0
1641182531,0
1641182592,0
1641182653,0
1641182714,0
1641182775,1
1641182836,1
1641182897,1
1641182958,1
1641183019,1
1641183080,1
1641183141,1
1641183202,1
1641183263,1
1641183324,1
1641183385,1
1641183446,1
1641183507,1
1641183568,1
1641183629,1
1641183690,1
1641183751,1
1641183812,1
1641183873,1
1641183934,1
1641183995,1
1641184056,1
1641184117,1
1641184178,1
1641184239,1
1641184300,1
1641184361,1
1641184422,1
1641184483,1
1641184544,1
1641184605,51
1641184666,149
1641184727,140
1641184788,137
1641184849,136
1641184910,135
1641184971,134
1641185032,133
1641185093,133
1641185154,132
1641185215,131
1641185276,130
1641185337,130
1641185398,130
1641185459,130
1641185520,129
1641185581,129
1641185642,129
1641185703,128
1641185764,128
1641185825,128
1641185886,128
1641185947,128
1641186008,128
1641186069,128
1641186130,128
1641186191,127
1641186252,127
1641186313,127
1641186374,127
1641186435,39
1641186496,0
1641186557,0
1641186618,0
1641186679,0
1641186740,0
1641186801,0
1641186862,0
1641186923,0
1641186984,0
1641187045,0
1641187106,0
1641187167,0
1641187228,0
1641187289,0
1641187350,0
1641187411,0
1641187472,0
1641187533,0
1641187594,0
1641187655,0
1641187716,0
1641187777,0
1641187838,0
1641187899,0
1641187960,0
1641188021,0
1641188082,2
1641188143,2
1641188204,2
1641188265,2
1641188326,2
1641188387,2
1641188448,2
1641188509,2
1641188570,2
1641188631,2
1641188692,2
1641188753,2
1641188814,2
1641188875,2
1641188936,2
1641188997,2
1641189058,2
1641189119,2
1641189180,2
1641189241,2
1641189302,2
1641189363,2
1641189424,2
1641189485,2
1641189546,2
1641189607,2
1641189668,2
1641189729,2
1641189790,144
1641189851,141
1641189912,138
1641189973,136
1641190034,135
1641190095,134
1641190156,133
1641190217,133
1641190278,132
1641190339,132
1641190400,131
1641190461,130
1641190522,131
1641190583,130
1641190644,130
1641190705,130
1641190766,129
1641190827,129
1641190888,128
1641190949,128
1641191010,128
1641191071,128
1641191132,128
1641191193,128
1641191254,128
1641191315,128
1641191376,127
1641191437,128
1641191498,127
1641191559,127
1641191620,126
1641191681,16
1641191742,0
1641191803,0
1641191864,0
1641191925,0
1641191986,0
1641192047,0
1641192108,0
1641192169,0
1641192230,0
1641192291,0
1641192352,0
1641192413,0
1641192474,0
1641192535,0
1641192596,0
1641192657,0
1641192718,0
1641192779,1
1641192840,1
1641192901,1
1641192962,1
1641193023,1
1641193084,1
1641193145,1
1641193206,1
1641193267,1
1641193328,1
1641193389,1
1641193450,1
1641193511,1
1641193572,1
1641193633,1
1641193694,1
1641193755,1
1641193816,1
1641193877,1
1641193938,1
1641193999,1
1641194060,1
1641194121,1
1641194182,1
1641194243,1
1641194304,1
1641194365,1
1641194426,1
1641194487,1
1641194548,1
1641194609,61
1641194670,148
1641194731,140
1641194792,137
1641194853,136
1641194914,135
1641194975,134
1641195036,133
1641195097,133
1641195158,132
1641195219,131
1641195280,130
1641195341,130
1641195402,130
1641195463,130
1641195524,129
1641195585,129
1641195646,129
1641195707,128
1641195768,128
1641195829,128
1641195890,128
1641195951,128
1641196012,128
1641196073,128
1641196134,128
1641196195,127
1641196256,127
1641196317,127
1641196378,127
1641196439,31
1641196500,0
1641196561,0
1641196622,0
1641196683,0
1641196744,0
1641196805,0
1641196866,0
1641196927,0
1641196988,0
1641197049,0
1641197110,0
1641197171,0
1641197232,0
1641197293,0
1641197354,0
1641197415,0
1641197476,0
1641197537,0
1641197598,0
1641197659,0
1641197720,0
1641197781,0
1641197842,0
1641197903,0
1641197964,0
1641198025,0
1641198086,2
1641198147,2
1641198208,2
1641198269,2
1641198330,2
1641198391,2
1641198452,2
1641198513,2
1641198574,2
1641198635,2
1641198696,2
1641198757,2
1641198818,2
1641198879,2
1641198940,2
1641199001,2
1641199062,2
1641199123,2
1641199184,2
1641199245,2
1641199306,2
1641199367,2
1641199428,2
1641199489,2
1641199550,2
1641199611,2
1641199672,2
1641199733,2
1641199794,154
1641199855,140
1641199916,138
1641199977,136
1641200038,135
1641200099,134
1641200160,133
1641200221,133
1641200282,132
1641200343,132
1641200404,131
1641200465,130
1641200526,131
1641200587,130
1641200648,130
1641200709,130
1641200770,129
1641200831,129
1641200892,128
1641200953,128
1641201014,128
1641201075,128
1641201136,128
1641201197,128
1641201258,128
1641201319,128
1641201380,127
1641201441,128
1641201502,127
1641201563,127
1641201624,126
1641201685,8
1641201746,0
1641201807,0
1641201868,0
1641201929,0
1641201990,0
1641202051,0
1641202112,0
1641202173,0
1641202234,0
1641202295,0
1641202356,0
1641202417,0
1641202478,0
1641202539,0
1641202600,0
1641202661,0
1641202722,0
1641202783,1
1641202844,1
1641202905,1
1641202966,1
1641203027,1
1641203088,1
1641203149,1
1641203210,1
1641203271,1
1641203332,1
1641203393,1
1641203454,1
1641203515,1
1641203576,1
1641203637,1
1641203698,1
1641203759,1
1641203820,1
1641203881,1
1641203942,1
1641204003,1
1641204064,1
1641204125,1
1641204186,1
1641204247,1
1641204308,1
1641204369,1
1641204430,1
1641204491,1
1641204552,1
1641204613,71
1641204674,147
1641204735,140
1641204796,137
1641204857,136
1641204918,135
1641204979,134
1641205040,133
1641205101,133
1641205162,132
1641205223,131
1641205284,130
1641205345,130
1641205406,130
1641205467,130
1641205528,129
1641205589,129
1641205650,129
1641205711,128
1641205772,128
1641205833,128
1641205894,128
1641205955,128
1641206016,128
1641206077,128
1641206138,128
1641206199,127
1641206260,127
1641206321,127
1641206382,127
1641206443,22
1641206504,0
1641206565,0
1641206626,0
1641206687,0
1641206748,0
1641206809,0
1641206870,0
1641206931,0
1641206992,0
1641207053,0
1641207114,0
1641207175,0
1641207236,0
1641207297,0
1641207358,0
1641207419,0
1641207480,0
1641207541,0
1641207602,0
1641207663,0
1641207724,0
1641207785,0
1641207846,0
1641207907,0
1641207968,0
1641208029,1
1641208090,2
1641208151,2
1641208212,2
1641208273,2
1641208334,2
1641208395,2
1641208456,2
1641208517,2
1641208578,2
1641208639,2
1641208700,2
1641208761,2
1641208822,2
1641208883,2
1641208944,2
1641209005,2
1641209066,2
1641209127,2
1641209188,2
1641209249,2
1641209310,2
1641209371,2
1641209432,2
1641209493,2
1641209554,2
1641209615,2
1641209676,2
1641209737,9
1641209798,153
1641209859,140
1641209920,137
1641209981,136
1641210042,135
1641210103,134
1641210164,133
1641210225,133
1641210286,132
1641210347,132
1641210408,131
1641210469,130
1641210530,131
1641210591,130
1641210652,130
1641210713,130
1641210774,129
1641210835,129
1641210896,128
1641210957,128
1641211018,128
1641211079,128
1641211140,128
1641211201,120
1641211262,2
1641211323,2
1641211384,2
1641211445,2
1641211506,2
1641211567,2
1641211628,2
1641211689,2
1641211750,2
1641211811,2
1641211872,2
1641211933,2
1641211994,2
1641212055,2
1641212116,2
1641212177,2
1641212238,2
1641212299,2
1641212360,2
1641212421,2
1641212482,2
1641212543,2
1641212604,2
1641212665,2
1641212726,2
1641212787,2
1641212848,2
1641212909,2
1641212970,97
1641213031,144
1641213092,139
1641213153,136
1641213214,135
1641213275,134
1641213336,133
1641213397,133
1641213458,132
1641213519,132
1641213580,131
1641213641,130
1641213702,131
1641213763,130
1641213824,130
1641213885,130
1641213946,129
1641214007,129
1641214068,129
1641214129,128
1641214190,128
1641214251,128
1641214312,128
1641214373,128
1641214434,128
1641214495,128
1641214556,127
1641214617,128
1641214678,128
1641214739,127
1641214800,127
1641214861,56
1641214922,0
1641214983,0
1641215044,0
1641215105,0
1641215166,0
1641215227,0
1641215288,0
1641215349,0
1641215410,0
1641215471,0
1641215532,0
1641215593,0
1641215654,0
1641215715,0
1641215776,0
1641215837,0
1641215898,0
1641215959,0
1641216020,1
1641216081,1
1641216142,1
1641216203,1
1641216264,1
1641216325,1
1641216386,1
1641216447,1
1641216508,1
1641216569,1
1641216630,1
1641216691,1
1641216752,1
1641216813,1
1641216874,1
1641216935,1
1641216996,1
1641217057,1
1641217118,1
1641217179,1
1641217240,1
1641217301,1
1641217362,1
1641217423,1
1641217484,1
1641217545,1
1641217606,1
1641217667,1
1641217728,1
1641217789,13
1641217850,151
1641217911,141
1641217972,138
1641218033,136
1641218094,135
1641218155,134
1641218216,133
1641218277,133
1641218338,132
1641218399,132
1641218460,131
1641218521,130
1641218582,130
1641218643,130
1641218704,129
1641218765,129
1641218826,129
1641218887,129
1641218948,128
1641219009,128
1641219070,128
1641219131,128
1641219192,128
1641219253,128
1641219314,128
1641219375,128
1641219436,127
1641219497,127
1641219558,127
1641219619,71
1641219680,0
1641219741,0
1641219802,0
1641219863,0
1641219924,0
1641219985,0
1641220046,0
1641220107,0
1641220168,0
1641220229,0
1641220290,0
1641220351,0
1641220412,0
1641220473,0
1641220534,0
1641220595,0
1641220656,0
1641220717,0
1641220778,0
1641220839,0
1641220900,0
1641220961,0
1641221022,0
1641221083,0
1641221144,0
1641221205,0
1641221266,2
1641221327,2
1641221388,2
1641221449,2
1641221510,2
1641221571,2
1641221632,2
1641221693,2
1641221754,2
1641221815,2
1641221876,2
1641221937,2
1641221998,2
1641222059,2
1641222120,2
1641222181,2
1641222242,2
1641222303,2
1641222364,2
1641222425,2
1641222486,2
1641222547,2
1641222608,2
1641222669,2
1641222730,2
1641222791,2
1641222852,2
1641222913,2
1641222974,107
1641223035,144
1641223096,138
1641223157,136
1641223218,135
1641223279,134
1641223340,133
1641223401,133
1641223462,132
1641223523,132
1641223584,131
1641223645,130
1641223706,131
1641223767,130
1641223828,130
1641223889,130
1641223950,129
1641224011,129
1641224072,129
1641224133,128
1641224194,128
1641224255,128
1641224316,128
1641224377,128
1641224438,128
1641224499,128
1641224560,127
1641224621,128
1641224682,128
1641224743,127
1641224804,127
1641224865,47
1641224926,0
1641224987,0
1641225048,0
1641225109,0
1641225170,0
1641225231,0
1641225292,0
1641225353,0
1641225414,0
1641225475,0
1641225536,0
1641225597,0
1641225658,0
1641225719,0
1641225780,0
1641225841,0
1641225902,0
1641225963,0
1641226024,1
1641226085,1
1641226146,1
1641226207,1
1641226268,1
1641226329,1
1641226390,1
1641226451,1
1641226512,1
1641226573,1
1641226634,1
1641226695,1
1641226756,1
1641226817,1
1641226878,1
1641226939,1
1641227000,1
1641227061,1
1641227122,1
1641227183,1
1641227244,1
1641227305,1
1641227366,1
1641227427,1
1641227488,1
1641227549,1
1641227610,1
1641227671,1
1641227732,1
1641227793,23
1641227854,150
1641227915,141
1641227976,137
1641228037,136
1641228098,135
1641228159,134
1641228220,133
1641228281,133
1641228342,132
1641228403,132
1641228464,131
1641228525,130
1641228586,130
1641228647,130
1641228708,129
1641228769,129
1641228830,129
1641228891,129
1641228952,128
1641229013,128
1641229074,128
1641229135,128
1641229196,128
1641229257,128
1641229318,128
1641229379,128
1641229440,127
1641229501,127
1641229562,127
1641229623,62
1641229684,0
1641229745,0
1641229806,0
1641229867,0
1641229928,0
1641229989,0
1641230050,0
1641230111,0
1641230172,0
1641230233,0
1641230294,0
1641230355,0
1641230416,0
1641230477,0
1641230538,0
1641230599,0
1641230660,0
1641230721,0
1641230782,0
1641230843,0
1641230904,0
1641230965,0
1641231026,0
1641231087,0
1641231148,0
1641231209,0
1641231270,2
1641231331,2
1641231392,2
1641231453,2
1641231514,2
1641231575,2
1641231636,2
1641231697,2
1641231758,2
1641231819,2
1641231880,2
1641231941,2
1641232002,2
1641232063,2
1641232124,2
1641232185,2
1641232246,2
1641232307,2
1641232368,2
1641232429,2
1641232490,2
1641232551,2
1641232612,2
1641232673,2
1641232734,2
1641232795,2
1641232856,2
1641232917,2
1641232978,117
1641233039,143
1641233100,138
1641233161,136
1641233222,135
1641233283,134
1641233344,133
1641233405,133
1641233466,132
1641233527,132
1641233588,131
1641233649,130
1641233710,131
1641233771,130
1641233832,130
1641233893,130
1641233954,129
1641234015,129
1641234076,129
1641234137,128
1641234198,128
1641234259,128
1641234320,128
1641234381,128
1641234442,128
1641234503,128
1641234564,127
1641234625,128
1641234686,128
1641234747,127
1641234808,127
1641234869,39
1641234930,0
1641234991,0
1641235052,0
1641235113,0
1641235174,0
1641235235,0
1641235296,0
1641235357,0
1641235418,0
1641235479,0
1641235540,0
1641235601,0
1641235662,0
1641235723,0
1641235784,0
1641235845,0
1641235906,0
1641235967,0
1641236028,1
1641236089,1
1641236150,1
1641236211,1
1641236272,1
1641236333,1
1641236394,1
1641236455,1
1641236516,1
1641236577,1
1641236638,1
1641236699,1
1641236760,1
1641236821,1
1641236882,1
1641236943,1
1641237004,1
1641237065,1
1641237126,1
1641237187,1
1641237248,1
1641237309,1
1641237370,1
1641237431,1
1641237492,1
1641237553,1
1641237614,1
1641237675,1
1641237736,1
1641237797,33
1641237858,150
1641237919,140
1641237980,137
1641238041,136
1641238102,135
1641238163,134
1641238224,133
1641238285,133
1641238346,132
1641238407,132
1641238468,131
1641238529,130
1641238590,130
1641238651,130
1641238712,129
1641238773,129
1641238834,129
1641238895,128
1641238956,128
